fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
924,193,0.0,19.9138035,32.751075,1.921478772921093,1.4377951388888885,8.3525,1.3,2.0,2015-01-01,2017-07-12,880.1690582856412,910.9405513270215,10.373602835889425,0.5186801417944713,9.854922694094954,0.0,0.0,459.6365460722187,0.0,94.2846129382675,3.3417771467449744,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
925,194,0.0,19.750575,29.58762,1.71071479089207,0.9123003472222222,3.87875,1.3,3.0,2015-01-01,2017-07-13,880.5620183385126,911.3017446112731,10.371939816246527,0.5185969908123264,9.8533428254342,0.0,0.0,459.93036745549875,0.0,94.26949792318355,3.3337283351979172,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
926,195,0.0,21.119961,31.555029,1.9221524444949007,0.7443489583333334,2.64,1.3,2.0,2015-01-01,2017-07-14,880.954009403074,911.6620165343049,10.370277236875447,0.5185138618437725,9.851763375031675,0.0,0.0,460.2235509103852,0.0,94.25438690968502,3.3256949654160257,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
927,196,0.0,23.226042,33.964455,2.244396878481558,0.6234461805555556,6.60125,1.3,1.0,2015-01-01,2017-07-15,881.3450335029955,912.0213691134186,10.36861511760094,0.5184307558800471,9.850184361720894,0.0,0.0,460.51609726678635,0.0,94.23928007795712,3.3176770285076054,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
928,197,0.0,23.174039999999998,35.611185,2.3689471199762915,0.7694878472222223,10.56,1.3,1.0,2015-01-01,2017-07-16,881.7350926593081,912.3798043634245,10.366953478091324,0.5183476739045662,9.848605804186757,0.0,0.0,460.80800735660756,0.0,94.2241776067631,3.309674515444232,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
929,198,0.0,24.023405999999998,36.001200000000004,2.4698593788377927,0.684140625,10.56,1.3,1.0,2015-01-01,2017-07-17,882.1241888903978,912.7373242966314,10.365292337866462,0.5182646168933233,9.84702772097314,0.0,0.0,461.09928201372963,0.0,94.20907967351705,3.30168741707364,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
930,199,0.0,24.465423,35.715189,2.48282298145345,0.7131857638888889,10.56,1.3,0.0,2015-01-01,2017-07-18,882.5123242120052,913.093930922837,10.363631716310007,0.5181815858155003,9.845450130494505,0.0,0.0,461.3899220739874,0.0,94.19398645439497,3.293715724140929,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
931,200,0.0,24.231414,35.74119,2.4655512914195894,0.6724652777777778,10.56,1.3,0.0,2015-01-01,2017-07-19,882.8995006372247,913.4496262493203,10.361971632648787,0.5180985816324394,9.843873051016347,0.0,0.0,461.67992837515084,0.0,94.17889812414758,3.285759427252421,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
932,201,0.0,25.236786,36.43455,2.6097151178710325,0.7586631944444444,10.56,1.3,0.0,2015-01-01,2017-07-20,883.2857201764998,913.8044122808312,10.360312105969385,0.5180156052984692,9.842296500670916,0.0,0.0,461.9693017569026,0.0,94.16381485625087,3.2778185169037126,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
933,202,0.0,24.448089,37.777935,2.658350759112384,0.7543315972222222,10.56,1.3,0.0,2015-01-01,2017-07-21,883.6709848376227,914.1582910195818,10.358653155213494,0.5179326577606748,9.84072049745282,0.0,0.0,462.2580430608183,0.0,94.14873682286385,3.269892983472056,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
934,203,0.0,24.768767999999998,37.552593,2.6667889256925537,0.8336631944444445,10.56,1.3,0.0,2015-01-01,2017-07-22,884.0552966257321,914.5112644652384,10.356994799182935,0.5178497399591467,9.839145059223789,0.0,0.0,462.5461531303459,0.0,94.13366419487446,3.2619828172237195,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
935,204,0.0,24.638763,36.425883000000006,2.5574080473774377,0.91390625,10.56,1.3,0.0,2015-01-01,2017-07-23,884.4386575433115,914.8633346149122,10.355337056528777,0.5177668528264389,9.837570203702338,0.0,0.0,462.83363281078584,0.0,94.1185971418003,3.2540880082955277,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
936,205,0.0,25.09594725,37.7346,2.712252076804804,1.0034895833333333,10.56,1.3,0.0,2015-01-01,2017-07-24,884.8210695901856,915.214503463151,10.353679975886509,0.5176839987943255,9.835995977092184,0.0,0.0,463.1204829492697,0.0,94.10353610568437,3.2531114987068213,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
937,206,0.0,23.685392999999998,37.049907000000005,2.5293966952703903,1.376310763888889,10.56,1.3,0.0,2015-01-01,2017-07-25,885.2032098535699,915.5647730019305,10.35204377487565,0.5176021887437825,9.834441586131867,0.0,0.0,463.4073119748765,0.0,94.08866484239826,3.238366535114886,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
938,207,0.0,23.44488375,37.708599,2.5650098107144514,0.9864930555555556,10.56,1.3,0.0,2015-01-01,2017-07-26,885.5837328286906,915.9141452206459,10.350387948677168,0.5175193974338584,9.83286855124331,0.0,0.0,463.69290764662037,0.0,94.07361520779334,3.230517659878935,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
939,208,0.0,23.425382999999997,37.526592,2.547794991534196,0.790390625,10.56,1.3,1.0,2015-01-01,2017-07-27,885.9633129067922,916.2626221061037,10.348732809204993,0.5174366404602496,9.831296168744743,0.0,0.0,463.9778763222544,0.0,94.05857181477339,3.222684101723108,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
940,209,0.0,23.486051999999997,38.211285,2.6119774968949128,1.0731163194444444,10.56,1.3,0.0,2015-01-01,2017-07-28,886.3419520770917,916.6102056425138,10.34707837440815,0.5173539187204076,9.829724455687742,0.0,0.0,464.262218856057,0.0,94.04353482647537,3.214865850219355,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
941,210,0.0,26.736176999999998,39.303327,3.014584190801954,0.844861111111111,10.56,1.3,0.0,2015-01-01,2017-07-29,886.719652326138,916.956897811481,10.345424662102436,0.5172712331051218,9.828153428997314,0.0,0.0,464.5459361040376,0.0,94.02850440482511,3.207062894838027,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
942,211,0.0,25.836253499999998,37.049907000000005,2.7172581469137795,0.8078645833333334,10.56,1.3,3.0,2015-01-01,2017-07-30,887.0964156378108,917.3027005919971,10.343771689957014,0.5171885844978509,9.826583105459164,0.0,0.0,464.8290289239174,0.0,94.0134807104159,3.199275224924682,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
943,212,0.0,24.283416,35.758524,2.4712968633746346,0.9793402777777778,10.56,1.3,1.0,2015-01-01,2017-07-31,887.4722439933159,917.6476159604326,10.34211947551397,0.5171059737756986,9.82501350173827,0.0,0.0,465.11149817510864,0.0,93.99846390268593,3.19150282973314,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
944,213,0.0,22.006884,35.290506,2.252563194422307,1.057699652777778,10.56,1.3,0.0,2015-01-01,2017-08-01,887.8471393711869,917.9916458905302,10.340468036169682,0.5170234018084842,9.823444634361199,0.0,0.0,465.3933447186961,0.0,93.98345413974918,3.1837456983931727,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
945,214,0.0,21.674649,33.929787,2.12622175658664,0.9276302083333334,10.56,1.3,0.0,2015-01-01,2017-08-02,888.2211037472805,918.3347923533954,10.338817389186165,0.5169408694593083,9.821876519726857,0.0,0.0,465.6745694174167,0.0,93.96845157849819,3.1760038199294804,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
946,215,0.0,22.272672,34.683816,2.226609261610815,0.691423611111111,10.56,1.3,0.0,2015-01-01,2017-08-03,888.5941390947745,918.6770573174895,10.33716755169849,0.5168583775849246,9.820309174113566,0.0,0.0,465.9551731356395,0.0,93.95345637467196,3.1682771832742715,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
947,216,0.0,23.590056,35.351175000000005,2.381448497510553,0.5807378472222222,10.56,1.3,0.0,2015-01-01,2017-08-04,888.9662473841682,919.0184427486226,10.335518540698281,0.516775927034914,9.818742613663368,0.0,0.0,466.23515673934793,0.0,93.9384686827056,3.1605657772385696,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
948,217,0.0,23.792285999999997,35.957865000000005,2.4471960066501697,0.7913194444444445,10.56,1.3,0.0,2015-01-01,2017-08-05,889.337430583279,919.3589506099461,10.333870373040284,0.5166935186520142,9.81717685438827,0.0,0.0,466.5145210961192,0.0,93.92348865579015,3.152869590523381,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
949,218,0.0,22.966032,36.027201000000005,2.385628369909983,0.9943315972222222,10.56,1.3,0.0,2015-01-01,2017-08-06,889.7076906572387,919.6985828619436,10.332223065462776,0.5166111532731388,9.815611912189636,0.0,0.0,466.7932670751044,0.0,93.90851644605816,3.145188611753324,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
950,219,0.0,23.304045000000002,35.455179,2.366869122938513,0.5546354166666667,10.56,1.3,0.0,2015-01-01,2017-08-07,890.0770295684957,920.0373414624266,10.330576634549022,0.5165288317274512,9.814047802821571,0.0,0.0,467.07139554701155,0.0,93.89355220423313,3.1375228294118056,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
951,220,0.0,23.373381,36.417215999999996,2.450524455132137,0.5767361111111111,10.56,1.3,0.0,2015-01-01,2017-08-08,890.4454492768092,920.3752283665244,10.328931096768088,0.5164465548384044,9.812484541929683,0.0,0.0,467.3489073840839,0.0,93.87859608000076,3.129872231909107,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
952,221,0.0,23.096037,36.495219,2.4341580309360475,0.976640625,10.56,1.3,0.0,2015-01-01,2017-08-09,890.8129517392492,920.712245526679,10.327287284502123,0.5163643642251062,9.810922920277017,0.0,0.0,467.6258034600824,0.0,93.86365563879713,3.128881163411288,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
953,222,0.0,22.922697,34.259133000000006,2.2437358767362183,1.2679947916666665,10.56,1.3,1.0,2015-01-01,2017-08-10,891.1801887367146,921.0483948926374,10.325661646825498,0.516283082341275,9.809378564484224,0.0,0.0,467.90266947008683,0.0,93.84888038457319,3.1146368992191076,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
954,223,0.0,22.252449,33.713112,2.152640650585448,0.8504600694444444,10.56,1.3,1.0,2015-01-01,2017-08-11,891.545865033094,921.3836784114442,10.324018854793296,0.5162009427396649,9.80781791205363,0.0,0.0,468.17833856311097,0.0,93.83394921616961,3.107031714493293,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
955,224,0.0,21.891323999999997,34.302468,2.1694845495759134,0.654296875,10.56,1.3,1.0,2015-01-01,2017-08-12,891.9106299297262,921.7180980274354,10.322377020567709,0.5161188510283855,9.806258169539323,0.0,0.0,468.45339451942584,0.0,93.81902675317222,3.0994416674855807,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
956,225,0.0,23.962736999999997,35.273171999999995,2.4052190230867363,0.896388888888889,7.237083333333334,1.3,1.0,2015-01-01,2017-08-13,892.2744853729437,922.0516556822322,10.320736159955272,0.5160368079977636,9.804699351957508,0.0,0.0,468.727838218693,0.0,93.80411313924496,3.0918667460820175,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
957,226,0.0,24.942107999999998,37.093242,2.6415440764499265,0.744982638888889,3.6,1.3,1.0,2015-01-01,2017-08-14,892.6374333063795,922.3843533147328,10.319096288643065,0.5159548144321534,9.803141474210912,0.0,0.0,469.00167054199665,0.0,93.78920851696614,3.0843069380844548,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
958,227,0.0,23.31849,35.853861,2.400074646923746,0.8415711805555556,3.6,1.3,0.0,2015-01-01,2017-08-15,892.9994756709657,922.716192861107,10.317457422187784,0.5158728711093893,9.801584551078395,0.0,0.0,469.2748923718259,0.0,93.77431302772884,3.076762231192256,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
959,228,0.0,22.645353,35.845194,2.3454892600304644,1.0993663194444445,3.6,1.3,0.0,2015-01-01,2017-08-16,893.3606144049317,923.0471762547893,10.315819576019589,0.5157909788009796,9.80002859721861,0.0,0.0,469.54750459205616,0.0,93.75942681177631,3.0692326130082117,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
960,229,0.0,22.229336999999997,34.978494000000005,2.2457193909842967,0.9832899305555556,3.6,1.3,3.0,2015-01-01,2017-08-17,893.720851443802,923.3773054264725,10.31418276544522,0.5157091382722612,9.79847362717296,0.0,0.0,469.81950808793044,0.0,93.74455000822995,3.0617180710438294,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
961,230,0.0,23.0859255,36.668559,2.4475524377764275,1.064262152777778,3.6,1.3,1.0,2015-01-01,2017-08-18,894.0801887203957,923.7065823041019,10.312547005642795,0.5156273502821398,9.796919655360655,0.0,0.0,470.0909037460415,0.0,93.72968275504205,3.0542185927098267,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
962,231,0.0,22.65402,35.42917800000001,2.313395449444483,0.8383333333333334,3.6,1.3,0.0,2015-01-01,2017-08-19,894.4386281648235,924.0350088128682,10.310912311667423,0.5155456155833712,9.795366696084052,0.0,0.0,470.3616924543133,0.0,93.71482518904705,3.0467341653255886,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
963,232,0.0,23.182707,34.545144,2.285711788277571,0.9067361111111112,3.6,1.3,0.0,2015-01-01,2017-08-20,894.7961717044861,924.3625868752022,10.309278698449441,0.5154639349224721,9.793814763526969,0.0,0.0,470.6318751019828,0.0,93.69997744594514,3.039264776115317,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
964,233,0.0,25.375458,35.342508,2.527929839378328,1.1001388888888888,3.6,1.3,0.0,2015-01-01,2017-08-21,895.1528212640732,924.6893184107678,10.307646180794176,0.5153823090397089,9.792263871754468,0.0,0.0,470.9014525795818,0.0,93.68513966030052,3.0318104122081606,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
965,234,0.0,25.132782,35.74119,2.5411582337363128,1.0411892361111112,3.6,1.3,0.0,2015-01-01,2017-08-22,895.5085787655597,925.0152053364566,10.306014773390526,0.5153007386695263,9.790714034720999,0.0,0.0,471.170425778919,0.0,93.67031196561899,3.0243710606517293,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
966,235,0.0,25.124115,36.642558,2.6180188516807275,1.0676909722222223,3.6,1.3,0.0,2015-01-01,2017-08-23,895.8634461282079,925.3402495663825,10.304384490799524,0.5152192245399763,9.789165266259548,0.0,0.0,471.4387955930625,0.0,93.65549449424435,3.0169467083922052,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
967,236,0.0,24.430754999999998,36.599223,2.5544468280162813,0.896232638888889,3.6,1.3,0.0,2015-01-01,2017-08-24,896.2174252685614,925.6644530118749,10.30275589003104,0.5151377945015521,9.787618095529488,0.0,0.0,471.7065629163214,0.0,93.64069230878222,3.015944691161253,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
968,237,0.0,22.238004,35.784525,2.308648399232316,0.8773524305555556,3.6,1.3,1.0,2015-01-01,2017-08-25,896.5711447390645,925.9878175814736,10.301145006154295,0.5150572503077148,9.78608775584658,0.0,0.0,471.9742926033441,0.0,93.62605115033321,3.002161777263974,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
969,238,0.0,20.933620500000004,33.002418,2.007801695554225,0.6701128472222222,3.6,1.3,0.0,2015-01-01,2017-08-26,896.9233554519633,926.3103451809225,10.299518155687247,0.5149759077843624,9.784542247902884,0.0,0.0,472.2408594076151,0.0,93.61126487318141,2.9947822784703675,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
970,239,0.0,20.22726,32.36106,1.916384798264356,0.9124826388888888,3.6,1.3,0.0,2015-01-01,2017-08-27,897.2746836677176,926.6320377131647,10.297892487191257,0.5148946243595629,9.782997862831694,0.0,0.0,472.5068264058019,0.0,93.59648933884341,2.9874177261374357,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
971,240,0.0,20.755947,32.300391000000005,1.9477104084015533,1.345859375,3.6,1.3,0.0,2015-01-01,2017-08-28,897.6251312920238,926.9528970783367,10.296268014623676,0.5148134007311839,9.781454613892492,0.0,0.0,472.77219449701965,0.0,93.58172467417616,2.9800681067614527,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
972,241,0.0,21.87399,33.730446,2.12622175658664,0.9073958333333332,3.6,1.3,0.0,2015-01-01,2017-08-29,897.9747002278522,927.272925173763,10.294644751830731,0.5147322375915365,9.779912514239195,0.0,0.0,473.03696458153604,0.0,93.56697100502657,2.9727334067637523,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
973,242,0.0,22.610685,36.443217,2.390512960649438,0.7874131944444445,3.6,1.3,0.0,2015-01-01,2017-08-30,898.323392375447,927.5921238939511,10.29302271253344,0.5146511356266722,9.77837157690677,0.0,0.0,473.3011375607548,0.0,93.55222845610362,2.965413612466781,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
974,243,0.0,23.3892705,36.529887,2.461130352754354,0.7486111111111111,3.6,1.3,0.0,2015-01-01,2017-08-31,898.6712096323231,927.9104951305853,10.291401910344954,0.5145700955172477,9.776831814827705,0.0,0.0,473.56471433719776,0.0,93.53749715113574,2.9581087101229024,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
975,244,0.0,23.130705,36.035868,2.399607451789921,0.609357638888889,3.6,1.3,0.0,2015-01-01,2017-09-01,899.0181538932666,928.228040772523,10.289782358750202,0.5144891179375102,9.775293240812692,0.0,0.0,473.8276958144882,0.0,93.52277721268615,2.9508186858801513,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
976,245,0.0,23.347379999999998,34.978494000000005,2.3324687761763987,0.8389756944444444,3.6,1.3,0.0,2015-01-01,2017-09-02,899.3642270503308,928.5447627057874,10.288164071130698,0.5144082035565349,9.773755867574163,0.0,0.0,474.090082897333,0.0,93.50806876237804,2.943543525823028,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
977,246,0.0,23.676726,35.879862,2.431321432054535,1.015954861111111,3.6,1.3,1.0,2015-01-01,2017-09-03,899.7094309928369,928.8606628135651,10.286547060745464,0.5143273530372733,9.77221970770819,0.0,0.0,474.3518764915064,0.0,93.49337192072133,2.9362832159406094,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
978,247,0.0,22.668465,35.290506,2.303684401635542,1.0669184027777776,3.6,1.3,0.0,2015-01-01,2017-09-04,900.0537676073714,929.1757429761992,10.284931340737549,0.5142465670368774,9.77068477370067,0.0,0.0,474.61307750383264,0.0,93.47868680717177,2.9290377421370604,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
979,248,0.0,22.30734,35.212503000000005,2.269640997065313,0.6868402777777778,3.6,1.3,0.0,2015-01-01,2017-09-05,900.3972387777834,929.4900050711849,10.283316924143502,0.5141658462071751,9.769151077936327,0.0,0.0,474.87368684216847,0.0,93.46401354021727,2.9218070902470763,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
980,249,0.0,23.659392,35.74119,2.4185923208614777,0.8592274305555556,3.6,1.3,0.0,2015-01-01,2017-09-06,900.7398463851865,929.8034509731654,10.28170382387736,0.5140851911938681,9.767618632683492,0.0,0.0,475.13370541538774,0.0,93.44935223723222,2.914591246008813,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
981,250,0.0,23.902068,35.793192,2.442685122068108,0.7729253472222222,3.6,1.3,0.0,2015-01-01,2017-09-07,901.0815923079535,930.1160825539259,10.28009205274963,0.5140046026374816,9.766087450112149,0.0,0.0,475.3931341333631,0.0,93.43470301464994,2.90739019509507,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
982,251,0.0,20.339931,34.415139,2.065195900454756,1.175685763888889,3.6,1.3,1.0,2015-01-01,2017-09-08,901.4224784217175,930.4279016823905,10.278481850366298,0.513924092518315,9.764557757847983,0.0,0.0,475.65197390695073,0.0,93.42006805022469,2.9063808511433677,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
983,252,0.0,19.923915,33.331764,1.9611878683408013,0.7078125,3.6,1.3,0.0,2015-01-01,2017-09-09,901.7631106928868,930.7389102246157,10.276889044816937,0.513844452240847,9.76304459257609,0.0,0.0,475.9107693257363,0.0,93.40559120384036,2.8930498261916897,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
984,253,0.0,21.674649,34.822488,2.192049744774626,0.6377604166666667,3.6,1.3,0.0,2015-01-01,2017-09-10,902.1022849097001,931.0491100437882,10.275281310746735,0.5137640655373368,9.761517245209397,0.0,0.0,476.16843559401866,0.0,93.39097867366016,2.8858930086208345,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
985,254,0.0,22.61429625,35.281839000000005,2.2987859550980683,0.8664583333333334,3.6,1.3,1.0,2015-01-01,2017-09-11,902.4406049204802,931.3585030002184,10.273674956022525,0.5136837478011262,9.759991208221399,0.0,0.0,476.42551565122073,0.0,93.37637868021432,2.878750926474477,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
986,255,0.0,21.21313125,33.045753,2.030257022205261,0.7858072916666666,3.6,1.3,1.0,2015-01-01,2017-09-12,902.778072589914,931.6670909513368,10.272069992896668,0.5136034996448334,9.758466493251834,0.0,0.0,476.68201041198097,0.0,93.36179133486327,2.871623565026721,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
987,256,0.0,20.790615,33.349098000000005,2.0219427723997563,0.665407986111111,3.6,1.3,0.0,2015-01-01,2017-09-13,903.1146897799415,931.9748757516902,10.270466433508075,0.5135233216754037,9.75694311183267,0.0,0.0,476.93792079183845,0.0,93.34721674793634,2.864510909468688,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
988,257,0.0,20.348598000000003,33.453102,1.9985218830730336,0.7987847222222223,3.6,1.3,0.0,2015-01-01,2017-09-14,903.4504583497531,932.2818592529368,10.268864289893967,0.5134432144946984,9.75542107539927,0.0,0.0,477.19324770721647,0.0,93.33265502883864,2.8574129449266756,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
989,258,0.0,19.455897,32.387061,1.8674031783604648,0.5314496527777778,3.6,1.3,0.0,2015-01-01,2017-09-15,903.7853801557891,932.5880433038428,10.26726357397065,0.5133631786985325,9.753900395272117,0.0,0.0,477.4479920754074,0.0,93.31810628587615,2.850329656430118,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
990,259,0.0,17.961561749999998,33.591774,1.8486674814408293,0.927578125,3.6,1.3,0.0,2015-01-01,2017-09-16,904.1194570517364,932.8934297502769,10.265664297562783,0.5132832148781391,9.752381082684643,0.0,0.0,477.7021548145545,0.0,93.30357062652206,2.843261028960724,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
991,260,0.0,17.653161,30.948339,1.6668728184260513,0.9355381944444444,3.6,1.3,0.0,2015-01-01,2017-09-17,904.4526908885304,933.198020435208,10.264066472376504,0.5132033236188253,9.750863148757679,0.0,0.0,477.9557368436384,0.0,93.28904815717226,2.8362070474064667,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
992,261,0.0,16.855797,30.159642,1.5758018462404153,0.5181163194444445,3.6,1.3,0.0,2015-01-01,2017-09-18,904.7850835143508,933.5018171987001,10.262470110018636,0.5131235055009319,9.749346604517704,0.0,0.0,478.2087390824596,0.0,93.27453898331996,2.829167696593908,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
993,262,0.0,16.838463,31.40769,1.646078775653909,0.649453125,3.6,1.3,0.0,2015-01-01,2017-09-19,905.1166367746226,933.8048218779093,10.260875221983497,0.5130437610991749,9.747831460884322,0.0,0.0,478.46116245162364,0.0,93.26004320943582,2.8221429612650506,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
994,263,0.0,17.341149,32.465064000000005,1.739087603766044,0.7126215277777778,3.6,1.3,0.0,2015-01-01,2017-09-20,905.4473525120126,934.1070363070785,10.259281819671612,0.5129640909835808,9.746317728688032,0.0,0.0,478.71300787252403,0.0,93.24556093913806,2.815132826109598,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
995,264,0.0,16.647789,32.213721,1.6822330222742206,0.8443229166666666,3.6,1.3,0.0,2015-01-01,2017-09-21,905.7772325664304,934.4084623175361,10.257689914361803,0.5128844957180901,9.744805418643713,0.0,0.0,478.96427626732896,0.0,93.23109227493872,2.8081372757168923,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
