fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
3434,2024,147,14868.28515219866,15.2,28.08,1.6812051753050457,4.194288194444444,4.008750000000001,1.3,2.0,1,3434,2015-01-01
3435,2024,148,21888.518868714815,14.889166666666666,30.25,1.7791307433249006,2.113038194444444,2.64,1.3,0.0,1,3435,2015-01-01
3436,2024,149,18114.43770737522,14.84,30.98,1.8162173417053418,2.2891840277777775,3.716666666666667,1.3,1.0,1,3436,2015-01-01
3437,2024,150,21015.862581069465,15.57,31.77,1.9014595357189064,1.9094444444444443,4.5600000000000005,1.3,0.0,1,3437,2015-01-01
3438,2024,151,18168.42697426475,17.67,32.27,2.0553789326580585,1.5685243055555556,4.5600000000000005,1.3,1.0,1,3438,2015-01-01
3439,2024,152,21585.11072181674,18.19,34.4,2.223328773637859,1.9763194444444447,4.5600000000000005,1.3,0.0,1,3439,2015-01-01
3440,2024,153,19574.29331492465,18.32,35.6,2.3120382826179733,2.411128472222222,4.5600000000000005,1.3,0.0,1,3440,2015-01-01
3441,2024,154,21818.578173269296,14.263333333333334,29.06,1.683432870893894,3.8622916666666662,4.5600000000000005,1.3,0.0,1,3441,2015-01-01
3442,2024,155,21969.62959154849,14.205833333333333,29.83,1.7204329173851063,2.846840277777778,4.5600000000000005,1.3,0.0,1,3442,2015-01-01
3443,2024,156,18712.63494077515,14.1,29.98,1.722749686033549,1.9274826388888888,4.5600000000000005,1.3,1.0,1,3443,2015-01-01
3444,2024,157,15341.183719830728,15.53,29.56,1.7764783070548202,1.4747222222222223,4.5600000000000005,1.3,2.0,1,3444,2015-01-01
3445,2024,158,17903.679316243444,16.84,30.52,1.9026040204920138,1.8492708333333334,4.5600000000000005,1.3,1.0,1,3445,2015-01-01
3446,2024,159,18023.440070237542,17.53,32.03,2.032226559454395,1.3372743055555556,4.5600000000000005,1.3,3.0,1,3446,2015-01-01
3447,2024,160,17960.734318326835,17.96,33.3,2.137599836597356,2.3880208333333335,4.5600000000000005,1.3,2.0,1,3447,2015-01-01
3448,2024,161,18176.20814238956,20.99,34.17,2.397506053486642,2.423298611111111,4.5600000000000005,1.3,2.0,1,3448,2015-01-01
3449,2024,162,5507.036642676285,20.4375,31.45,2.177681173320797,1.7160590277777779,4.5600000000000005,1.3,6.0,1,3449,2015-01-01
3450,2024,163,7376.924916776759,19.40833333333333,32.29,2.1655298263174894,1.1714409722222223,6.842083333333333,1.3,4.0,1,3450,2015-01-01
3451,2024,164,15555.888318496478,18.72,33.83,2.220707416287882,1.835642361111111,6.24,1.3,1.0,1,3451,2015-01-01
3452,2024,165,8351.882156859627,18.72,32.86,2.1579586266024386,2.3604166666666666,5.1433333333333335,1.3,4.0,1,3452,2015-01-01
3453,2024,166,9333.813562986072,16.736666666666665,29.18,1.8215373376234167,1.7857986111111108,4.3691666666666675,1.3,4.0,1,3453,2015-01-01
3454,2024,167,15502.4857046956,16.62,29.79,1.8489000796179067,1.3993055555555556,5.372916666666667,1.3,1.0,1,3454,2015-01-01
3455,2024,168,13562.6652254662,19.42,32.74,2.1952899827902446,2.1431770833333332,5.895416666666666,1.3,3.0,1,3455,2015-01-01
3456,2024,169,18298.49720491393,19.51,32.74,2.2011329307573364,2.183142361111111,6.13375,1.3,1.0,1,3456,2015-01-01
3457,2024,170,19734.96062580253,19.01,33.45,2.214819206811275,2.0531597222222224,6.48,1.3,1.0,1,3457,2015-01-01
3458,2024,171,17986.34349101913,19.31,32.08,2.145850312179626,2.19890625,6.48,1.3,1.0,1,3458,2015-01-01
3459,2024,172,19866.7556420619,18.24,30.81,2.001511274914413,2.035642361111111,6.48,1.3,0.0,1,3459,2015-01-01
3460,2024,173,20732.936418452155,18.34,32.32,2.0998780001945923,2.1041319444444446,6.48,1.3,0.0,1,3460,2015-01-01
3461,2024,174,17337.89203224494,20.0,32.29,2.203734143563476,1.44703125,7.352083333333334,1.3,2.0,1,3461,2015-01-01
3462,2024,175,14196.19481167373,21.05,32.26,2.2709764594179473,1.7214583333333335,9.076666666666666,1.3,2.0,1,3462,2015-01-01
3463,2024,176,8922.200157738012,20.09,32.38,2.2154727797585156,3.4413715277777777,10.52375,1.3,4.0,1,3463,2015-01-01
3464,2024,177,11505.086907575167,19.78333333333333,32.51,2.203951032164778,3.170677083333333,10.086666666666666,1.3,3.0,1,3464,2015-01-01
3465,2024,178,16646.52741571609,18.44,31.6,2.061509756934425,2.005190972222222,5.164166666666667,1.3,2.0,1,3465,2015-01-01
3466,2024,179,20160.672090502554,16.134999999999998,30.55,1.8643081514394957,3.057170138888889,5.716666666666667,1.3,1.0,1,3466,2015-01-01
3467,2024,180,17438.337923744555,16.13,32.78,1.9931507906660428,2.2160243055555555,5.403333333333333,1.3,1.0,1,3467,2015-01-01
3468,2024,181,19561.133607958574,16.85,31.88,1.9824463670025905,2.498454861111111,7.217083333333333,1.3,1.0,1,3468,2015-01-01
3469,2024,182,20481.968874057147,16.29,31.16,1.9077616441880265,2.8934722222222224,9.120000000000001,1.3,0.0,1,3469,2015-01-01
3470,2024,183,16452.41814331667,16.36,32.03,1.9623636569741079,2.1988715277777775,9.120000000000001,1.3,2.0,1,3470,2015-01-01
3471,2024,184,18263.639905354208,17.855833333333337,32.91,2.1064892447933974,2.3443055555555556,9.120000000000001,1.3,2.0,1,3471,2015-01-01
3472,2024,185,19202.878062667725,17.3,32.81,2.065810816136031,2.2221354166666667,7.419583333333334,1.3,1.0,1,3472,2015-01-01
3473,2024,186,21910.38470841124,17.54,36.36,2.310681809353219,2.2811979166666667,6.48,1.3,0.0,1,3473,2015-01-01
3474,2024,187,21996.561126328754,20.37,37.3,2.5789663668414153,2.3085243055555558,6.48,1.3,0.0,1,3474,2015-01-01
3475,2024,188,14628.080731994138,22.17,36.74,2.672940398557567,2.4641493055555554,6.48,1.3,3.0,1,3475,2015-01-01
3476,2024,189,20559.505344965743,21.311666666666667,35.84,2.540544480836852,3.3675347222222225,6.48,1.3,1.0,1,3476,2015-01-01
3477,2024,190,20886.746099010805,20.12,36.12,2.4741740174031333,2.948263888888889,6.48,1.3,1.0,1,3477,2015-01-01
3478,2024,191,17358.65765528782,19.99,36.23,2.4727350761264466,1.9519097222222221,6.48,1.3,1.0,1,3478,2015-01-01
3479,2024,192,17854.89210076573,21.0,36.49,2.565566808466995,1.9566840277777777,6.48,1.3,1.0,1,3479,2015-01-01
3480,2024,193,16269.809378713617,21.34,36.63,2.601434307642911,2.413298611111111,6.48,1.3,2.0,1,3480,2015-01-01
3481,2024,194,21431.518900387142,20.34,35.46,2.442685122068108,2.5206076388888885,6.48,1.3,0.0,1,3481,2015-01-01
3482,2024,195,21760.256086743488,20.294166666666666,35.34,2.4309080019272935,1.6146527777777777,6.48,1.3,0.0,1,3482,2015-01-01
3483,2024,196,21706.929258192566,18.025000000000002,34.14,2.195614236043997,2.1152083333333334,6.48,1.3,0.0,1,3483,2015-01-01
3484,2024,197,22000.70666147491,17.91,34.72,2.2259528268187188,2.0424652777777776,6.48,1.3,0.0,1,3484,2015-01-01
3485,2024,198,22000.70666147491,19.24,35.91,2.396805943557636,1.9284722222222221,6.48,1.3,0.0,1,3485,2015-01-01
3486,2024,199,22000.70666147491,20.65,36.16,2.5154914254171423,1.7303819444444446,6.48,1.3,0.0,1,3486,2015-01-01
3487,2024,200,21999.670277688372,19.736666666666668,36.17,2.4502865781843663,2.0727430555555557,6.48,1.3,0.0,1,3487,2015-01-01
3488,2024,201,19435.27755600305,19.21,34.27,2.2823555565224583,2.265173611111111,6.48,1.3,1.0,1,3488,2015-01-01
3489,2024,202,20747.409461970496,19.36,35.04,2.3448023966415836,2.4997916666666664,6.48,1.3,1.0,1,3489,2015-01-01
3490,2024,203,18734.926586547776,20.5725,35.92,2.4924034399623305,2.2391666666666667,6.48,1.3,1.0,1,3490,2015-01-01
3491,2024,204,19224.896178591593,20.19,34.87,2.390512960649438,2.4165972222222223,6.48,1.3,1.0,1,3491,2015-01-01
3492,2024,205,20650.21262477441,20.93,35.99,2.5235337127183457,2.0093750000000004,6.48,1.3,1.0,1,3492,2015-01-01
3493,2024,206,16537.41414862724,23.02,36.79,2.742999580499749,1.2635416666666666,6.48,1.3,2.0,1,3493,2015-01-01
3494,2024,207,18648.33802533419,20.75,36.5,2.5477949915341958,2.2601562499999996,6.48,1.3,1.0,1,3494,2015-01-01
3495,2024,208,21884.94963738636,20.18,37.44,2.5752381730928744,2.28234375,6.48,1.3,0.0,1,3495,2015-01-01
3496,2024,209,21996.561126328754,20.758333333333333,38.24,2.6797469841797588,2.2100173611111114,6.48,1.3,0.0,1,3496,2015-01-01
3497,2024,210,21967.135905389838,19.5,35.04,2.354434443176294,3.145017361111111,6.48,1.3,0.0,1,3497,2015-01-01
3498,2024,211,20283.901768190313,17.110833333333332,30.33,1.9072357732310494,3.584670138888889,6.107916666666667,1.3,2.0,1,3498,2015-01-01
3499,2024,212,21999.670277688372,16.32,34.42,2.104873804580962,2.6553125,4.800000000000001,1.3,0.0,1,3499,2015-01-01
3500,2024,213,16127.88022764843,21.445833333333333,38.18,2.7285348692569595,2.331770833333333,4.800000000000001,1.3,1.0,1,3500,2015-01-01
3501,2024,214,20773.884770519617,19.533333333333335,35.06,2.3581128476282642,3.146267361111111,4.800000000000001,1.3,1.0,1,3501,2015-01-01
3502,2024,215,21264.658828630167,18.8,34.59,2.276325156932368,2.0697395833333334,4.800000000000001,1.3,0.0,1,3502,2015-01-01
3503,2024,216,21889.27660599688,19.45,35.35,2.372413978989079,2.494357638888889,4.800000000000001,1.3,0.0,1,3503,2015-01-01
3504,2024,217,21991.42100545309,19.4,36.61,2.457670118202767,2.3232291666666667,4.800000000000001,1.3,0.0,1,3504,2015-01-01
3505,2024,218,21901.121960172877,20.2,38.89,2.6868263572948274,1.588125,4.800000000000001,1.3,0.0,1,3505,2015-01-01
3506,2024,219,20347.388149166614,25.27,40.03,3.2059515111585544,2.945798611111111,4.800000000000001,1.3,1.0,1,3506,2015-01-01
3507,2024,220,21394.815656065075,23.54,41.88,3.21678498759048,2.6894270833333334,4.800000000000001,1.3,1.0,1,3507,2015-01-01
3508,2024,221,21131.341760921187,20.361666666666668,37.37,2.5835709396727276,2.805920138888889,4.800000000000001,1.3,0.0,1,3508,2015-01-01
3509,2024,222,21987.31726836396,19.53,36.15,2.4341580309360475,2.1860069444444448,4.800000000000001,1.3,0.0,1,3509,2015-01-01
3510,2024,223,20842.026085958987,20.79,38.27,2.684507682996202,1.504045138888889,4.800000000000001,1.3,1.0,1,3510,2015-01-01
3511,2024,224,17545.277155888176,21.74,37.58,2.7046608043360063,2.0385243055555557,9.534166666666666,1.3,3.0,1,3511,2015-01-01
3512,2024,225,18679.172544371722,20.79,35.73,2.4943958641834647,2.1285590277777775,13.919999999999998,1.3,2.0,1,3512,2015-01-01
3513,2024,226,19800.677090049263,19.42,35.49,2.380056624611218,2.8922743055555555,13.919999999999998,1.3,0.0,1,3513,2015-01-01
3514,2024,227,20893.793952493892,18.74,36.04,2.371026705564662,2.7265104166666667,13.919999999999998,1.3,0.0,1,3514,2015-01-01
3515,2024,228,21991.42100545309,19.05,35.11,2.328370144969594,3.2569270833333333,13.919999999999998,1.3,0.0,1,3515,2015-01-01
3516,2024,229,16339.426612557394,18.33,34.0,2.2063380347574926,2.1170833333333334,13.919999999999998,1.3,1.0,1,3516,2015-01-01
3517,2024,230,20704.638164263673,17.89,31.71,2.0346528925534697,2.9863020833333334,13.919999999999998,1.3,0.0,1,3517,2015-01-01
3518,2024,231,18514.684838176283,17.07,33.54,2.0967608747245254,1.7834375,8.74875,1.3,1.0,1,3518,2015-01-01
3519,2024,232,20895.45547557865,19.38,35.21,2.3578828008141306,1.7961631944444443,6.0,1.3,0.0,1,3519,2015-01-01
3520,2024,233,18678.17351203842,19.94,33.59,2.285711788277571,2.109670138888889,6.0,1.3,1.0,1,3520,2015-01-01
3521,2024,234,21837.548802270077,19.62,33.88,2.2836975336953014,1.623142361111111,6.0,1.3,0.0,1,3521,2015-01-01
3522,2024,235,22000.70666147491,22.17,35.54,2.581952302325189,2.022482638888889,6.0,1.3,0.0,1,3522,2015-01-01
3523,2024,236,20706.630572599206,22.76,37.14,2.7500925311751123,1.7072569444444445,6.0,1.3,0.0,1,3523,2015-01-01
3524,2024,237,21290.967814931893,21.55,36.73,2.6248299035051135,2.67875,6.0,1.3,0.0,1,3524,2015-01-01
3525,2024,238,18258.634037796073,24.37,34.89,2.6999984426118213,3.372361111111111,6.0,1.3,1.0,1,3525,2015-01-01
3526,2024,239,19391.836496499945,22.99,36.42,2.711667475611058,1.6713020833333332,6.0,1.3,0.0,1,3526,2015-01-01
3527,2024,240,21871.58358115278,19.4075,38.02,2.560928374800793,2.4153819444444444,6.0,1.3,0.0,1,3527,2015-01-01
3528,2024,241,15732.776413979622,19.03,34.51,2.2863835503058407,1.8191666666666666,4.255833333333333,1.3,2.0,1,3528,2015-01-01
3529,2024,242,20900.678411678735,19.41,32.07,2.151578427237626,1.7247222222222223,4.010416666666667,1.3,1.0,1,3529,2015-01-01
3530,2024,243,22000.70666147491,18.69,32.63,2.141404305992984,2.3472222222222223,5.28,1.3,0.0,1,3530,2015-01-01
3531,2024,244,22000.70666147491,20.47,33.72,2.330418675777472,2.6588020833333332,5.28,1.3,0.0,1,3531,2015-01-01
3532,2024,245,22000.70666147491,19.82,34.31,2.3263231827421476,2.856197916666667,5.28,1.3,0.0,1,3532,2015-01-01
3533,2024,246,22000.70666147491,21.17,34.59,2.4398398734839257,2.5263541666666667,5.28,1.3,0.0,1,3533,2015-01-01
3534,2024,247,22000.70666147491,20.22833333333333,35.23,2.4184747303622887,1.95796875,5.28,1.3,0.0,1,3534,2015-01-01
3535,2024,248,22000.70666147491,19.24,36.03,2.4052190230867363,2.182934027777778,5.28,1.3,0.0,1,3535,2015-01-01
3536,2024,249,22000.70666147491,17.378333333333334,36.52,2.3105688012117516,1.3058159722222222,5.28,1.3,0.0,1,3536,2015-01-01
3537,2024,250,22000.70666147491,15.528333333333332,32.56,1.9446940020387764,2.420121527777778,5.28,1.3,0.0,1,3537,2015-01-01
3538,2024,251,21977.966906501646,14.94,30.16,1.7770175057139797,1.8371527777777779,5.28,1.3,0.0,1,3538,2015-01-01
3539,2024,252,21983.83213692458,15.61,30.75,1.8461105867449423,1.6094270833333333,5.28,1.3,0.0,1,3539,2015-01-01
3540,2024,253,22000.70666147491,17.6,33.06,2.0998780001945927,1.2175,5.28,1.3,0.0,1,3540,2015-01-01
3541,2024,254,21956.988644862187,19.62,33.66,2.2689735224900023,1.4210937499999998,5.28,1.3,0.0,1,3541,2015-01-01
3542,2024,255,21774.09588572603,19.989166666666666,34.27,2.335147660077252,2.1641493055555556,5.28,1.3,0.0,1,3542,2015-01-01
3543,2024,256,21525.227036601154,19.82,34.57,2.3441157084393445,1.347795138888889,5.28,1.3,0.0,1,3543,2015-01-01
3544,2024,257,16347.775136150012,18.16916666666667,33.02,2.133116033795659,1.7122048611111111,5.28,1.3,2.0,1,3544,2015-01-01
3545,2024,258,16918.76165727763,15.763333333333334,29.42,1.7815163880870024,1.59828125,5.420833333333333,1.3,1.0,1,3545,2015-01-01
3546,2024,259,19286.03206029803,14.76,25.42,1.528371134651097,1.5988715277777776,7.087916666666667,1.3,2.0,1,3546,2015-01-01
3547,2024,260,13385.623600415649,14.64,26.9,1.5938559479613663,2.1436805555555556,8.879999999999999,1.3,3.0,1,3547,2015-01-01
3548,2024,261,21172.306882156383,16.561666666666667,28.77,1.7895490092314377,2.005121527777778,8.879999999999999,1.3,0.0,1,3548,2015-01-01
3549,2024,262,17867.626798913825,13.849166666666665,25.96,1.5109286940083757,2.394756944444444,7.733749999999999,1.3,2.0,1,3549,2015-01-01
3550,2024,263,10260.600836690352,13.24,25.66,1.4688999012409358,1.8336805555555555,3.8400000000000003,1.3,4.0,1,3550,2015-01-01
3551,2024,264,13955.423776500269,13.82,27.65,1.5904265064477212,2.0107118055555557,3.8400000000000003,1.3,2.0,1,3551,2015-01-01
3552,2024,265,21897.32819116799,14.61,27.68,1.6310075731858786,1.6111458333333333,3.8400000000000003,1.3,0.0,1,3552,2015-01-01
3553,2024,266,21601.227509085005,15.72,30.18,1.8206191275746053,2.0468402777777777,3.8400000000000003,1.3,0.0,1,3553,2015-01-01
3554,2024,267,21252.478983872723,18.52,32.3,2.109879967703848,2.049756944444445,3.8400000000000003,1.3,0.0,1,3554,2015-01-01
3555,2024,268,18301.149207239574,17.43166666666667,32.74,2.0696063251859274,1.661875,3.8400000000000003,1.3,1.0,1,3555,2015-01-01
3556,2024,269,21935.22013874105,14.990833333333335,30.57,1.8020211272736129,2.7876041666666667,3.8400000000000003,1.3,0.0,1,3556,2015-01-01
3557,2024,270,17556.430826056043,13.598333333333334,26.21,1.5108896943776504,2.27046875,3.8400000000000003,1.3,1.0,1,3557,2015-01-01
3558,2024,271,12479.640812420148,13.07,25.18,1.439482163562868,1.723611111111111,6.706666666666667,1.3,3.0,1,3558,2015-01-01
3559,2024,272,3935.080512302492,7.3116666666666665,14.35,0.84371668783479,1.902638888888889,22.040000000000003,1.3,6.0,1,3559,2015-01-01
3560,2024,273,13584.548303351545,7.1,19.16,0.9818609120367049,1.0109374999999998,5.76,1.3,3.0,1,3560,2015-01-01
3561,2024,274,13219.56395662245,8.78,17.44,0.9805784390207812,2.431371527777778,10.187916666666666,1.3,3.0,1,3561,2015-01-01
3562,2024,275,20374.373836011935,10.78,23.99,1.2905845676637575,2.2076736111111113,9.84,1.3,1.0,1,3562,2015-01-01
3563,2024,276,21591.836580639578,15.84,26.98,1.6577156353791185,2.924496527777778,9.84,1.3,0.0,1,3563,2015-01-01
3564,2024,277,21746.866693632535,13.14,25.81,1.4711844298379115,1.667847222222222,9.84,1.3,0.0,1,3564,2015-01-01
3565,2024,278,21801.205713521882,11.85,23.79,1.3264841459186172,2.6146180555555554,9.84,1.3,1.0,1,3565,2015-01-01
3566,2024,279,18816.72176325452,9.585,22.53,1.1862340692847377,2.06453125,9.84,1.3,1.0,1,3566,2015-01-01
3567,2024,280,20729.770623252618,9.1,23.28,1.1963061457616246,1.1468229166666668,9.84,1.3,1.0,1,3567,2015-01-01
3568,2024,281,21721.873281760487,10.96,24.54,1.3206488438434612,1.8236805555555557,9.84,1.3,1.0,1,3568,2015-01-01
3569,2024,282,22000.70666147491,12.55,26.73,1.4863404148297892,0.7577604166666666,9.84,1.3,0.0,1,3569,2015-01-01
3570,2024,283,21696.033551240267,12.58,27.05,1.502563997119341,0.9918402777777777,9.84,1.3,0.0,1,3570,2015-01-01
3571,2024,284,22000.70666147491,13.66,27.25,1.5632223690209213,0.7615625,9.84,1.3,0.0,1,3571,2015-01-01
3572,2024,285,15445.2552913948,12.63,27.16,1.5100319251862226,0.9181770833333334,9.84,1.3,1.0,1,3572,2015-01-01
3573,2024,286,18941.203722726448,13.44,26.41,1.5128407546239053,1.6239409722222222,9.84,1.3,1.0,1,3573,2015-01-01
3574,2024,287,20407.21910192699,12.39,26.06,1.4484783794781464,1.3486979166666666,9.84,1.3,0.0,1,3574,2015-01-01
3575,2024,288,20425.2030814295,13.31,25.61,1.4698133400441977,1.1842708333333334,9.84,1.3,0.0,1,3575,2015-01-01
3576,2024,289,21120.614296984055,12.31,25.52,1.4207490746466809,0.8022569444444445,9.84,1.3,0.0,1,3576,2015-01-01
3577,2024,290,21378.929063060594,14.32,25.39,1.5062939138923894,1.4860763888888888,9.84,1.3,0.0,1,3577,2015-01-01
3578,2024,291,20874.601453934545,14.9,26.04,1.5646693524203503,2.2846006944444444,9.84,1.3,0.0,1,3578,2015-01-01
3579,2024,292,16631.98695511476,15.23,26.45,1.6007342267268838,4.099010416666667,9.84,1.3,1.0,1,3579,2015-01-01
3580,2024,293,16592.21995847689,15.306666666666667,25.55,1.560652842364334,2.8053993055555555,9.84,1.3,2.0,1,3580,2015-01-01
3581,2024,294,21934.051202824743,11.09,22.66,1.2495813055879421,0.8324131944444445,9.84,1.3,0.0,1,3581,2015-01-01
3582,2024,295,11171.750699357879,5.15,17.36,0.8678354357611632,1.88546875,9.84,1.3,4.0,1,3582,2015-01-01
3583,2024,296,21899.155696497324,4.06,15.71,0.7920456089182492,2.501666666666667,9.84,1.3,0.0,1,3583,2015-01-01
3584,2024,297,15351.893678384458,3.025,12.91,0.6957577709695371,1.747204861111111,10.265,1.3,3.0,1,3584,2015-01-01
3585,2024,298,14108.90567347618,2.75,14.49,0.7272974573933036,1.9570486111111112,11.895000000000001,1.3,4.0,1,3585,2015-01-01
3586,2024,299,21966.0995216033,3.19,15.03,0.7518028616102386,2.4883159722222223,15.600000000000001,1.3,0.0,1,3586,2015-01-01
3587,2024,300,7290.903231732058,3.72,16.47,0.8032711192854359,1.8747916666666664,15.600000000000001,1.3,3.0,1,3587,2015-01-01
3588,2024,301,21670.595414447704,3.79,15.58,0.7814831375924736,2.051996527777778,15.600000000000001,1.3,0.0,1,3588,2015-01-01
3589,2024,302,21961.93107867368,3.16,15.98,0.7754659814275782,1.3796875000000002,15.600000000000001,1.3,0.0,1,3589,2015-01-01
3590,2024,303,22000.70666147491,4.74,17.09,0.8484551211290277,1.53859375,15.600000000000001,1.3,0.0,1,3590,2015-01-01
3591,2024,304,5571.414228530601,5.81,17.65,0.8955618619919379,2.1193229166666665,15.600000000000001,1.3,5.0,1,3591,2015-01-01
3592,2024,305,19101.55288686031,7.05,17.25,0.9207230054808849,1.9009027777777778,15.600000000000001,1.3,1.0,1,3592,2015-01-01
3593,2024,306,13070.55377341984,8.09,20.06,1.0441612943108274,0.9644965277777777,15.600000000000001,1.3,5.0,1,3593,2015-01-01
3594,2024,307,18578.830717527013,10.29,19.38,1.0967546254323728,0.8790972222222222,15.600000000000001,1.3,2.0,1,3594,2015-01-01
3595,2024,308,5890.064519721181,10.35,15.65,0.9735510867920342,1.64453125,9.187916666666668,1.3,6.0,1,3595,2015-01-01
3596,2024,309,13335.663602364308,10.05,16.49,0.9908795221023079,1.25046875,9.344583333333334,1.3,3.0,1,3596,2015-01-01
3597,2024,310,20055.525891818354,7.121666666666667,16.79,0.9090148398037294,1.4689409722222222,2.64,1.3,0.0,1,3597,2015-01-01
3598,2024,311,21515.492709956674,5.15,16.1,0.8322264976122267,1.9208680555555557,2.64,1.3,0.0,1,3598,2015-01-01
3599,2024,312,5865.900639995966,5.12,15.96,0.8275218363256516,1.2971354166666667,2.64,1.3,5.0,1,3599,2015-01-01
3600,2024,313,15469.444910793529,5.49,14.91,0.8089361510029549,1.1384548611111112,3.038333333333333,1.3,3.0,1,3600,2015-01-01
3601,2024,314,14484.693808843,4.971666666666667,15.83,0.8198695694194922,0.8832118055555555,3.5999999999999996,1.3,3.0,1,3601,2015-01-01
3602,2024,315,21516.953526063662,4.28,16.63,0.8228405701561676,0.7046701388888889,3.7312499999999997,1.3,1.0,1,3602,2015-01-01
3603,2024,316,3940.5956803889962,8.57,14.95,0.8973388388718846,1.0374652777777778,7.610833333333334,1.3,6.0,1,3603,2015-01-01
3604,2024,317,4406.075211387203,6.586666666666667,15.67,0.860570329998853,1.4467534722222224,7.583333333333333,1.3,7.0,1,3604,2015-01-01
