fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
832,101,0.0,15.269735999999998,23.711394,1.178117068374745,0.7233854166666666,4.196666666666667,1.3,6.0,2015-01-01,2017-04-11,837.9050403936025,873.4915193881466,10.513760124409442,0.5256880062204722,9.98807211818897,0.0,0.0,428.522412383816,0.0,95.55848816827613,4.15100912457453,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
833,102,0.0,13.701008999999999,21.223965,1.013085211050845,0.4017361111111111,6.777916666666667,1.3,8.0,2015-01-01,2017-04-12,838.3965548356762,873.9464057129737,10.512164795489008,0.5256082397744505,9.986556555714557,0.0,0.0,428.87802954306477,0.0,95.54398838723075,4.141514521223032,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
834,103,0.0,13.55367,23.971404,1.1163495496985585,1.2301041666666666,5.308333333333334,1.3,7.0,2015-01-01,2017-04-13,838.8869014069387,874.4001760235221,10.510567343016728,0.5255283671508364,9.98503897586589,0.0,0.0,429.23294401578386,0.0,95.52946930544023,4.132035541313123,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
835,104,0.0,18.459192,25.990814999999998,1.4376887979669983,1.5979774305555554,5.50625,1.3,8.0,2015-01-01,2017-04-14,839.376082373878,874.8528325112907,10.508967803775356,0.5254483901887678,9.983519413586588,0.0,0.0,429.5871563505772,0.0,95.51493125721939,4.1225721916555855,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
836,105,0.0,15.721864500000002,20.452602,1.0616128082038434,0.9096180555555557,7.896249999999999,1.3,8.0,2015-01-01,2017-04-15,839.8641000004507,875.3043773666516,10.507366214324497,0.5253683107162249,9.981997903608272,0.0,0.0,429.9406671002604,0.0,95.50037457485462,4.113124478831697,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
837,106,0.0,13.35938475,21.735318,1.0195606851322672,0.8380121527777779,5.768750000000001,1.3,3.0,2015-01-01,2017-04-16,840.3509565480815,875.7548127788295,10.505762942097896,0.5252881471048948,9.980474794993,0.0,0.0,430.29347682183425,0.0,95.48580259791362,4.112374542200012,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
838,107,0.0,12.296955,23.590056,1.050271673932511,0.4521006944444445,7.92,1.3,0.0,2015-01-01,2017-04-17,840.8375033752895,876.2041409358792,10.504188700457984,0.5252094350228992,9.978979265435084,0.0,0.0,430.64635025426776,0.0,95.47149447699955,4.094312673367319,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
839,108,0.0,16.188438,25.297455,1.2914001915827835,0.5546527777777778,7.92,1.3,1.0,2015-01-01,2017-04-18,841.3220490230074,876.6523640246658,10.502581115960393,0.5251290557980196,9.977452060162372,0.0,0.0,430.9977629324836,0.0,95.4568833062695,4.084911769412876,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
840,109,0.0,12.972981,23.044035,1.0553875967354398,1.3819270833333333,4.23375,1.3,2.0,2015-01-01,2017-04-19,841.8054403429326,877.0994842308435,10.500971625561123,0.5250485812780562,9.975923044283066,0.0,0.0,431.34847626788826,0.0,95.44225481299446,4.0755265269945955,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
841,110,0.0,11.698932,23.676726,1.030359502341478,0.9134722222222222,4.74875,1.3,1.0,2015-01-01,2017-04-20,842.2876795864497,877.5455037388358,10.49936026471859,0.5249680132359295,9.97439225148266,0.0,0.0,431.6984908339909,0.0,95.42760931945227,4.066156951568251,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
842,111,0.0,14.593710000000002,24.378753,1.17774072106312,0.6387413194444445,6.48,1.3,0.0,2015-01-01,2017-04-21,842.7687690024089,877.9904247318143,10.49774706867399,0.5248873534336995,9.97285971524029,0.0,0.0,432.0478072083505,0.0,95.4129471459466,4.056803048369864,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
843,112,0.0,14.845053,28.677585,1.3904361470351492,0.4509461805555556,6.48,1.3,0.0,2015-01-01,2017-04-22,843.2487108371249,878.4342493916783,10.496132072456554,0.5248066036228277,9.971325468833726,0.0,0.0,432.39642597254954,0.0,95.39826861085453,4.0474648224244625,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
844,113,0.0,17.401818,28.252902,1.5011673621690091,1.7420833333333332,6.48,1.3,3.0,2015-01-01,2017-04-23,843.7275073343782,878.8769798990359,10.494515310877276,0.5247257655438639,9.969789545333413,0.0,0.0,432.7443477121678,0.0,95.38357403056963,4.0381422785356,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
845,114,0.0,17.51810025,26.484834,1.4147363786184717,0.7989409722222222,7.615833333333334,1.3,6.0,2015-01-01,2017-04-24,844.2051607354123,879.3186184331826,10.492896818535666,0.5246448409267834,9.968251977608883,0.0,0.0,433.09157301675526,0.0,95.3688637195633,4.028835421295544,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
846,115,0.0,11.25474825,24.621429,1.0498463307357189,0.9230381944444443,11.88125,1.3,4.0,2015-01-01,2017-04-25,844.6816732789352,879.7591671720829,10.491276629815406,0.5245638314907703,9.966712798324636,0.0,0.0,433.43810247980593,0.0,95.35413799034528,4.0195442550799525,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
847,116,0.0,9.982866000000001,19.62057,0.8275218363256516,1.4623263888888889,5.567916666666666,1.3,3.0,2015-01-01,2017-04-26,845.1570472011172,880.1986282923499,10.489654778884724,0.5244827389442362,9.965172039940487,0.0,0.0,433.7839366987311,0.0,95.33939715346705,4.01026878404611,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
848,117,0.0,10.390215,20.981289,0.8855505959224266,0.840703125,4.891666666666666,1.3,6.0,2015-01-01,2017-04-27,845.6312847355902,880.6370039692251,10.488031299711672,0.5244015649855837,9.963629734726089,0.0,0.0,434.12907627483264,0.0,95.32464151766087,4.001009012160721,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
849,118,0.0,14.463705000000001,23.070035999999998,1.1167086439106102,1.5304427083333332,6.088749999999999,1.3,5.0,2015-01-01,2017-04-28,846.1043881134486,881.0742963765615,10.48640622603936,0.524320311301968,9.962085914737392,0.0,0.0,434.4735218132779,0.0,95.30987138961432,3.9917649431559847,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
850,119,0.0,15.642416999999998,23.044035,1.1653802222762062,1.6599131944444445,7.980416666666666,1.3,6.0,2015-01-01,2017-04-29,846.5763595632463,881.5105076868017,10.48477959141151,0.5242389795705755,9.960540611840933,0.0,0.0,434.81727392307164,0.0,95.29508707420285,3.9825365805747404,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
851,120,0.0,16.526450999999998,24.612762,1.275173189157352,0.5783072916666667,2.9408333333333334,1.3,4.0,2015-01-01,2017-04-30,847.0472013109979,881.9456400709605,10.483151429155116,0.5241575714577559,9.95899385769736,0.0,0.0,435.1603332170313,0.0,95.28028887433217,3.973323927739202,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
852,121,0.0,16.725792,26.571504,1.3791615845395746,0.4781597222222222,2.64,1.3,5.0,2015-01-01,2017-05-01,847.5169155801759,882.3796956986055,10.481523184923853,0.5240761592461928,9.957447025677661,0.0,0.0,435.50270031175955,0.0,95.26548992940029,3.9725237358363312,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
853,122,0.0,16.665123,26.259492,1.3606907271119504,0.797751736111111,2.64,1.3,7.0,2015-01-01,2017-05-02,847.986325819494,882.812676737839,10.479920279392854,0.5239960139696427,9.95592426542321,0.0,0.0,435.8451148833958,0.0,95.250921285318,3.954979787518292,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
854,123,0.0,16.959801,23.43405,1.240888606861564,0.8394531249999999,5.026666666666667,1.3,3.0,2015-01-01,2017-05-03,848.4537959444167,883.2445853552781,10.478287675843456,0.5239143837921728,9.954373292051283,0.0,0.0,436.18610254489676,0.0,95.23608271899042,3.9458141546090184,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
855,124,0.0,16.491783,22.411344,1.1747337337607389,0.9459722222222222,7.470000000000001,1.3,6.0,2015-01-01,2017-05-04,848.9201452295679,883.6754237160378,10.476653676170534,0.5238326838085267,9.952820992362007,0.0,0.0,436.52639986966176,0.0,95.22123146343918,3.936664243301343,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
856,125,0.0,15.56946975,23.815398000000002,1.1957658115511312,0.82734375,9.704583333333334,1.3,5.0,2015-01-01,2017-05-05,849.385375888328,884.1051939837123,10.475018312664936,0.5237509156332468,9.951267397031689,0.0,0.0,436.86600748921234,0.0,95.20636781215255,3.9275300558958053,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
857,126,0.0,15.538413000000002,23.269377,1.170610113773222,0.7156770833333334,5.803333333333334,1.3,5.0,2015-01-01,2017-05-06,849.849490131529,884.5338983203555,10.473381617429935,0.5236690808714969,9.949712536558438,0.0,0.0,437.2049260387244,0.0,95.19149205691387,3.918411594522285,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
858,127,0.0,17.133141000000002,25.271454,1.3352794236245595,0.6614670138888888,2.88,1.3,3.0,2015-01-01,2017-05-07,850.3124901674576,884.9615388864659,10.471743622344928,0.5235871811172464,9.948156441227681,0.0,0.0,437.5431561570051,0.0,95.1766044874717,3.9093088610779017,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
859,128,0.0,17.88717,26.90085,1.4552577810389853,0.9911545138888886,4.369583333333334,1.3,3.0,2015-01-01,2017-05-08,850.7743782018497,885.3881178409654,10.470104359105742,0.5235052179552871,9.946599141150454,0.0,0.0,437.88069848646415,0.0,95.1617053919062,3.900221857294351,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
860,129,0.0,17.38809525,28.824924,1.5314070656494854,0.6114409722222222,6.0,1.3,0.0,2015-01-01,2017-05-09,851.2351564378934,885.8136373411842,10.468463859197431,0.5234231929598716,9.94504066623756,0.0,0.0,438.21755367309015,0.0,95.14679505638178,3.891150584693169,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
861,130,0.0,16.985802,28.920260999999996,1.5147158448628213,0.588046875,6.0,1.3,1.0,2015-01-01,2017-05-10,851.6948270762243,886.2380995428423,10.466822153901202,0.5233411076950601,9.943481046206141,0.0,0.0,438.55372236642427,0.0,95.13187376521009,3.882095044595963,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
862,131,0.0,17.332482000000002,30.792333,1.6390304720928015,0.5299913194444444,6.0,1.3,1.0,2015-01-01,2017-05-11,852.1533923149266,886.6615066000315,10.465179274310625,0.5232589637155314,9.941920310595094,0.0,0.0,438.8892052195337,0.0,95.11694180099747,3.8730552381523227,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
863,132,0.0,16.959801,29.214939,1.5293168338435716,0.8053559027777778,5.003333333333334,1.3,6.0,2015-01-01,2017-05-12,852.6108543495312,887.0838606651996,10.463535251308963,0.5231767625654482,9.940358488743515,0.0,0.0,439.22400288898814,0.0,95.10199944443863,3.86403116630134,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
864,133,0.0,16.387779,28.044894,1.436792848398711,0.8200260416666666,6.120416666666667,1.3,2.0,2015-01-01,2017-05-13,853.0672153730137,887.5051638891321,10.46189011558771,0.5230945057793857,9.938795609808325,0.0,0.0,439.55811603483244,0.0,95.08704697448552,3.855022829802699,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
865,134,0.0,16.578453,29.561619,1.527425946841789,0.4991493055555556,6.720000000000001,1.3,1.0,2015-01-01,2017-05-14,853.522477575795,887.9254184209356,10.460243897636973,0.5230121948818487,9.937231702755124,0.0,0.0,439.8915453205621,0.0,95.07208466825952,3.846030229219684,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
866,135,0.0,19.386561,29.769627,1.6997906116439148,0.4997743055555556,6.720000000000001,1.3,0.0,2015-01-01,2017-05-15,853.9766431457375,888.3446264080205,10.458597272205623,0.5229298636102812,9.935667408595341,0.0,0.0,440.2242914130975,0.0,95.05711865848403,3.84518681255621,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
867,136,0.0,18.008508,30.610326,1.667893006127946,1.0174305555555554,6.720000000000001,1.3,0.0,2015-01-01,2017-05-16,854.4305097186742,888.7627899960855,10.456976166739455,0.5228488083369729,9.934127358402483,0.0,0.0,440.5570708663163,0.0,95.04238459705643,3.828123942521155,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
868,137,0.0,15.96381825,28.980929999999997,1.4634676146778571,1.5541666666666667,6.720000000000001,1.3,0.0,2015-01-01,2017-05-17,854.8824924411396,889.1799113291002,10.455326831251718,0.522766341562586,9.932560489689132,0.0,0.0,440.8884554895189,0.0,95.02739395585617,3.8191784339053223,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
869,138,0.0,15.737753999999999,29.67429,1.4881867507384683,0.6753472222222222,6.720000000000001,1.3,1.0,2015-01-01,2017-05-18,855.3333850639723,889.5959925492887,10.453676533776171,0.5226838266888086,9.930992707087363,0.0,0.0,441.2191589314903,0.0,95.01239457124731,3.8102486621327145,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
870,139,0.0,19.265223,31.919043,1.8250302238086944,0.6563454861111111,6.720000000000001,1.3,1.0,2015-01-01,2017-05-19,855.7831897648655,890.0110357971128,10.452025303835129,0.5226012651917564,9.929424038643372,0.0,0.0,441.54918187263115,0.0,94.99738671155514,3.801334626850335,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
871,140,0.0,22.567349999999998,33.028419,2.125591192000625,1.1910416666666666,6.720000000000001,1.3,2.0,2015-01-01,2017-05-20,856.2319087189478,890.4250432112574,10.450373170752334,0.5225186585376167,9.927854512214717,0.0,0.0,441.8785249966418,0.0,94.98237064330016,3.7924363275128297,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
872,141,0.0,17.592492,30.185643,1.6190375722717614,1.5292708333333334,4.7995833333333335,1.3,2.0,2015-01-01,2017-05-21,856.6795440987823,890.8380169286133,10.448720163662589,0.5224360081831295,9.92628415547946,0.0,0.0,442.20718899049643,0.0,94.96734663128558,3.7835537633986798,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
873,142,0.0,16.994469,28.053561,1.4688999012409358,1.0178038194444445,4.08,1.3,0.0,2015-01-01,2017-05-22,857.1260980743639,891.2499590842617,10.447066311508527,0.5223533155754264,9.9247129959331,0.0,0.0,442.5351745444183,0.0,94.95231493856807,3.77468693360428,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
874,143,0.0,18.771204,30.020970000000002,1.678124925589353,0.5890364583333334,4.08,1.3,2.0,2015-01-01,2017-05-23,857.5715728131185,891.6608718114578,10.44541164304371,0.5222705821521857,9.923141060891526,0.0,0.0,442.86248235185474,0.0,94.93727582648575,3.765835837049911,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
875,144,0.0,20.438879250000003,31.477026000000002,1.8721481898720576,1.2701128472222225,4.08,1.3,1.0,2015-01-01,2017-05-24,858.0159704799013,892.0707572416163,10.443756186839073,0.5221878093419536,9.921568377497119,0.0,0.0,443.18911310945276,0.0,94.9222295547169,3.757000472489052,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
876,145,0.0,19.499232,30.514989,1.7518290905210177,0.995095486111111,4.08,1.3,0.0,2015-01-01,2017-05-25,858.4592932369967,892.4796175042957,10.442099971265712,0.5221049985632856,9.919994972702426,0.0,0.0,443.5150675170348,0.0,94.90717638112362,3.7481808384801383,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
877,146,0.0,20.105922,31.399023,1.8455531292173628,0.6167274305555556,4.08,1.3,0.0,2015-01-01,2017-05-26,858.9015432441141,892.8874547271819,10.440443024516767,0.5220221512258384,9.918420873290929,0.0,0.0,443.8403462775726,0.0,94.89211656195039,3.7393769334228253,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
878,147,0.0,21.475308,32.690406,2.023754253453255,0.5313454861111111,4.08,1.3,0.0,2015-01-01,2017-05-27,859.3427226583884,893.2942710360744,10.438785374594973,0.5219392687297487,9.916846105865224,0.0,0.0,444.1649500971639,0.0,94.87705035171116,3.7305887555371178,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
879,148,0.0,20.8325055,32.759742,1.984127989641543,1.1693315972222222,4.08,1.3,2.0,2015-01-01,2017-05-28,859.7828336343775,893.7000685548705,10.437127049320111,0.5218563524660056,9.915270696854105,0.0,0.0,444.4888796850075,0.0,94.86197800325715,3.721816302875064,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
880,149,0.0,18.433191,30.896337,1.7101932047000576,1.716892361111111,4.08,1.3,0.0,2015-01-01,2017-05-29,860.221878324061,894.1048494055503,10.435468076320914,0.5217734038160459,9.91369467250487,0.0,0.0,444.8121357533787,0.0,94.84689976770304,3.7130595733078073,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
881,150,0.0,18.398523,32.5344,1.809084254185028,0.7921961805555555,4.08,1.3,0.0,2015-01-01,2017-05-30,860.6598588768378,894.5086157081621,10.433809713096032,0.5216904856548017,9.91211922744123,0.0,0.0,445.13471901760494,0.0,94.83182707432519,3.7121781296275564,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
882,151,0.0,20.383266,33.479103,2.0027081232525576,0.8055381944444444,4.08,1.3,0.0,2015-01-01,2017-05-31,861.0975461252764,894.9113695808082,10.432174321781568,0.5216087160890784,9.91056560569249,0.0,0.0,445.4573219724365,0.0,94.81696317028661,3.695622658332009,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
883,152,0.0,18.72859125,31.858373999999998,1.7873346338842917,1.5551128472222222,4.08,1.3,0.0,2015-01-01,2017-06-01,861.5334084194931,895.3131131396294,10.430513522136833,0.5215256761068416,9.90898784602999,0.0,0.0,445.77856448963007,0.0,94.80186833253842,3.6869129760943657,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
884,153,0.0,16.5307845,29.812962,1.5385642487244846,1.4827690972222225,4.08,1.3,0.0,2015-01-01,2017-06-02,861.9682129957844,895.7138484987909,10.428852183680817,0.5214426091840408,9.907409574496777,0.0,0.0,446.0991363583065,0.0,94.78676859758976,3.6782190072605254,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
885,154,0.0,16.4267805,27.992892,1.4361212068253422,1.6669357638888889,4.08,1.3,0.0,2015-01-01,2017-06-03,862.4019619932785,896.1135777704683,10.427190333131085,0.5213595166565542,9.90583081647453,0.0,0.0,446.4190383057903,0.0,94.77166420827375,3.6695407488649296,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
886,155,0.0,16.257774,30.991674,1.5889587213582157,0.6040364583333333,4.08,1.3,0.0,2015-01-01,2017-06-04,862.8346575485142,896.5123030648338,10.425527997027917,0.5212763998513958,9.90425159717652,0.0,0.0,446.7382710623368,0.0,94.75655540581235,3.6608781977816345,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
887,156,0.0,18.996546000000002,33.4011,1.903749106345732,0.8232031249999999,4.08,1.3,0.0,2015-01-01,2017-06-05,863.2663017954396,896.9100264900408,10.423865201733907,0.5211932600866954,9.902671941647212,0.0,0.0,447.0568353611085,0.0,94.74144242981245,3.652231350724696,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
888,157,0.0,20.74728,32.820411,1.9824463670025896,1.7935763888888887,4.08,1.3,0.0,2015-01-01,2017-06-06,863.6968968654106,897.3067501522114,10.422201973432399,0.52111009867162,9.901091874760779,0.0,0.0,447.37473193815157,0.0,94.72632551825178,3.643600204244457,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
889,158,0.0,23.191374,34.337136,2.270308642695668,1.6663975694444444,4.08,1.3,0.0,2015-01-01,2017-06-07,864.1264448871887,897.7024761554221,10.420538338126445,0.5210269169063223,9.899511421220122,0.0,0.0,447.69196153237175,0.0,94.71120490746941,3.634984754726144,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
890,159,0.0,19.863246,35.628519000000004,2.1180371226316312,0.9345833333333332,4.08,1.3,0.0,2015-01-01,2017-06-08,864.5549479869397,898.0972066016895,10.418874321649222,0.5209437160824612,9.89793060556676,0.0,0.0,448.00852488551027,0.0,94.69608083226045,3.6263849984069862,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
891,160,0.0,19.585901999999997,34.553811,2.0219427723997563,1.282543402777778,4.08,1.3,0.0,2015-01-01,2017-06-09,864.9824082882323,898.4909435909583,10.417209949651294,0.5208604974825648,9.89634945216873,0.0,0.0,448.32442274212144,0.0,94.68095352576027,3.617800931353943,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
892,161,0.0,20.521938000000002,35.342508,2.1452146762377,0.7399045138888889,4.08,1.3,0.0,2015-01-01,2017-06-10,865.4088279120353,898.8836892210863,10.415545247608756,0.5207772623804379,9.894767985228318,0.0,0.0,448.6396558495474,0.0,94.6658232195184,3.6092325494779294,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
893,162,0.0,21.382137750000002,36.486552,2.2966492522918287,0.645373263888889,4.08,1.3,0.0,2015-01-01,2017-06-11,865.8342089767157,899.2754455878319,10.413880240826211,0.5206940120413106,9.8931862287849,0.0,0.0,448.95422495789546,0.0,94.65069014352586,3.600679848538135,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
894,163,0.0,20.92062,34.259133000000006,2.095515154561649,1.3020052083333333,4.08,1.3,0.0,2015-01-01,2017-06-12,866.2585535980381,899.6662147848403,10.412214954436106,0.5206107477218053,9.8916042067143,0.0,0.0,449.26813082001445,0.0,94.63555452620889,3.5921428241411366,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
895,164,0.0,20.001918,34.779153,2.0670411264651603,1.4336631944444445,4.08,1.3,0.0,2015-01-01,2017-06-13,866.6818638891624,900.0559989036321,10.410549703892107,0.5205274851946053,9.890022218697501,0.0,0.0,449.581374191472,0.0,94.6204192346935,3.591229116534378,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
896,165,0.0,20.062587,34.129128,2.025567149752339,1.1804340277777776,4.08,1.3,1.0,2015-01-01,2017-06-14,867.1048859766372,900.4448000335881,10.408908084456764,0.5204454042228382,9.888462680233925,0.0,0.0,449.89462543551633,0.0,94.60549872390258,3.5751431499612027,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
897,166,0.0,22.890195749999997,36.113871,2.386499980297488,1.524435763888889,4.08,1.3,0.0,2015-01-01,2017-06-15,867.5261372641316,900.8326202619385,10.407242064606884,0.5203621032303443,9.88687996137654,0.0,0.0,450.20654863117136,0.0,94.59035644024488,3.566653028069616,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
898,167,0.0,21.504198,34.649148,2.1664912072787,0.9423177083333332,4.08,1.3,0.0,2015-01-01,2017-06-16,867.9463605326497,901.2194616737481,10.405575864137614,0.5202787932068808,9.885297070930733,0.0,0.0,450.5178116110991,0.0,94.57521251495605,3.558178564027486,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
899,168,0.0,19.863246,32.569068,1.906041082359996,1.486232638888889,4.08,1.3,0.0,2015-01-01,2017-06-17,868.3655578849725,901.6053263519068,10.403909507314822,0.5201954753657411,9.883714031949081,0.0,0.0,450.8284151415354,0.0,94.56006716858612,3.549719752661262,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
900,169,0.0,20.166591,33.435768,1.9848207840693537,0.799921875,4.08,1.3,0.0,2015-01-01,2017-06-18,868.7837314212654,901.9902163771135,10.40224301824628,0.520112150912314,9.882130867333965,0.0,0.0,451.138359991317,0.0,94.54492062024805,3.541276588667815,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
901,170,0.0,23.590056,35.879862,2.424242522127721,0.639140625,4.08,1.3,0.0,2015-01-01,2017-06-19,869.2008832390779,902.3741338278667,10.400576420863983,0.5200288210431991,9.880547599820783,0.0,0.0,451.4476469318608,0.0,94.52977308745741,3.5328490665819934,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
