fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
880,149,0.0,18.433191,30.896337,1.7101932047000576,1.716892361111111,4.08,1.3,0.0,2015-01-01,2017-05-29,861.978620090641,894.1048494055503,10.484844152012867,0.5242422076006433,9.960601944412224,0.0,0.0,446.1514717884797,0.0,95.29567385889153,3.711093184864733,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
881,150,0.0,18.398523,32.5344,1.809084254185028,0.7921961805555555,4.08,1.3,0.0,2015-01-01,2017-05-30,862.416228641452,894.5086157081621,10.483042518010349,0.5241521259005174,9.958890392109831,0.0,0.0,446.4741462983783,0.0,95.27929899210018,3.7023589896911826,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
882,151,0.0,20.383266,33.479103,2.0027081232525576,0.8055381944444444,4.08,1.3,0.0,2015-01-01,2017-05-31,862.85277669792,894.9113695808082,10.481240777901544,0.5240620388950772,9.957178739006466,0.0,0.0,446.7961486934968,0.0,95.26292316091967,3.693640489210229,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
883,152,0.0,18.72859125,31.858373999999998,1.7873346338842917,1.5551128472222222,4.08,1.3,0.0,2015-01-01,2017-06-01,863.2882663973055,895.3131131396294,10.479438957015983,0.5239719478507991,9.955467009165183,0.0,0.0,447.11747969392275,0.0,95.24654659556754,3.6849376808700343,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
884,153,0.0,16.5307845,29.812962,1.5385642487244846,1.4827690972222225,4.08,1.3,0.0,2015-01-01,2017-06-02,863.722699874321,895.7138484987909,10.47763708051265,0.5238818540256326,9.953755226487019,0.0,0.0,447.4381400227352,0.0,95.23016952471117,3.6762505619599732,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
885,154,0.0,16.4267805,27.992892,1.4361212068253422,1.6669357638888889,4.08,1.3,0.0,2015-01-01,2017-06-03,864.156079261131,896.1135777704683,10.475835173368875,0.5237917586684437,9.95204341470043,0.0,0.0,447.75813040598075,0.0,95.21379217536692,3.66757912959211,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
886,155,0.0,16.257774,30.991674,1.5889587213582157,0.6040364583333333,4.08,1.3,0.0,2015-01-01,2017-06-04,864.5884066873487,896.5123030648338,10.474033260391073,0.5237016630195538,9.95033159737152,0.0,0.0,448.077451572649,0.0,95.19741477299785,3.6589233807179107,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
887,156,0.0,18.996546000000002,33.4011,1.903749106345732,0.8232031249999999,4.08,1.3,0.0,2015-01-01,2017-06-05,865.0196842800339,896.9100264900408,10.472231366214377,0.523611568310719,9.948619797903659,0.0,0.0,448.39610425464855,0.0,95.1810375415101,3.6502833121286304,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
888,157,0.0,20.74728,32.820411,1.9824463670025896,1.7935763888888887,4.08,1.3,0.0,2015-01-01,2017-06-06,865.449914163692,897.3067501522114,10.470429515301047,0.5235214757650524,9.946908039535995,0.0,0.0,448.71408918678304,0.0,95.16466070323861,3.6416589204515937,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
889,158,0.0,23.191374,34.337136,2.270308642695668,1.6663975694444444,4.08,1.3,0.0,2015-01-01,2017-06-07,865.879098460271,897.7024761554221,10.468627731939371,0.5234313865969686,9.945196345342403,0.0,0.0,449.03140710672756,0.0,95.14828447893721,3.6330502021488082,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
890,159,0.0,19.863246,35.628519000000004,2.1180371226316312,0.9345833333333332,4.08,1.3,0.0,2015-01-01,2017-06-08,866.3072392891598,898.0972066016895,10.466826040254093,0.5233413020127047,9.943484738241388,0.0,0.0,449.3480587550039,0.0,95.13190908787317,3.6244571535340673,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
891,160,0.0,19.585901999999997,34.553811,2.0219427723997563,1.282543402777778,4.08,1.3,0.0,2015-01-01,2017-06-09,866.7343387671875,898.4909435909583,10.465024464193645,0.5232512232096823,9.941773240983963,0.0,0.0,449.66404487495856,0.0,95.11553474771138,3.6158797707506904,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
892,161,0.0,20.521938000000002,35.342508,2.1452146762377,0.7399045138888889,4.08,1.3,0.0,2015-01-01,2017-06-10,867.1603990086189,898.8836892210863,10.463223586675982,0.5231611793337991,9.940062407342182,0.0,0.0,449.97936621273715,0.0,95.09916675653338,3.6149748263954335,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
893,162,0.0,21.382137750000002,36.486552,2.2966492522918287,0.645373263888889,4.08,1.3,0.0,2015-01-01,2017-06-11,867.5861709552869,899.2754455878319,10.461446328632011,0.5230723164316007,9.938374012200411,0.0,0.0,450.2946974463419,0.0,95.08301344033092,3.5987996945050997,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
894,163,0.0,20.92062,34.259133000000006,2.095515154561649,1.3020052083333333,4.08,1.3,0.0,2015-01-01,2017-06-12,868.0101624255382,899.6662147848403,10.459645195871925,0.5229822597935962,9.936662936078328,0.0,0.0,450.60869402952795,0.0,95.06664312928064,3.590269183957663,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
895,164,0.0,20.001918,34.779153,2.0670411264651603,1.4336631944444445,4.08,1.3,0.0,2015-01-01,2017-06-13,868.433120973804,900.0559989036321,10.457844273054004,0.5228922136527003,9.934952059401304,0.0,0.0,450.9220280775944,0.0,95.05027472637323,3.5817543226960176,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
896,165,0.0,20.062587,34.129128,2.025567149752339,1.1804340277777776,4.08,1.3,1.0,2015-01-01,2017-06-14,868.855048704136,900.4448000335881,10.456043583296024,0.5228021791648013,9.933241404131223,0.0,0.0,451.23470034767877,0.0,95.03390844172374,3.573255106096014,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
897,166,0.0,22.890195749999997,36.113871,2.386499980297488,1.524435763888889,4.08,1.3,0.0,2015-01-01,2017-06-15,869.2759477180136,900.8326202619385,10.454243149539227,0.5227121574769614,9.931530992062266,0.0,0.0,451.5467115996015,0.0,95.01754448384273,3.5647715293609483,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
898,167,0.0,21.504198,34.649148,2.1664912072787,0.9423177083333332,4.08,1.3,0.0,2015-01-01,2017-06-16,869.6958201143393,901.2194616737481,10.452442994575744,0.5226221497287872,9.929820844846956,0.0,0.0,451.85806259584155,0.0,95.0011830598856,3.5563035875694013,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
899,168,0.0,19.863246,32.569068,1.906041082359996,1.486232638888889,4.08,1.3,0.0,2015-01-01,2017-06-17,870.1146679894389,901.6053263519068,10.450643141018745,0.5225321570509373,9.928110983967807,0.0,0.0,452.168754101515,0.0,94.9848243753811,3.547851275622552,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
900,169,0.0,20.166591,33.435768,1.9848207840693537,0.799921875,4.08,1.3,0.0,2015-01-01,2017-06-18,870.5324934370573,901.9902163771135,10.44884361132946,0.5224421805664731,9.926401430762986,0.0,0.0,452.4787868843497,0.0,94.96846863447706,3.5394145882917885,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
901,170,0.0,23.590056,35.879862,2.424242522127721,0.639140625,4.08,1.3,0.0,2015-01-01,2017-06-19,870.949298548358,902.3741338278667,10.44704442779934,0.5223522213899671,9.924692206409373,0.0,0.0,452.7881617146643,0.0,94.95211603977823,3.5309935201862834,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
902,171,0.0,24.864105,36.200541,2.5574080473774368,0.7644357638888889,4.08,1.3,0.0,2015-01-01,2017-06-20,871.3650854119204,902.7570807804505,10.445245612567428,0.5222622806283714,9.922983331939056,0.0,0.0,453.0968793653435,0.0,94.93576679250401,3.5225880657835615,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
903,172,0.0,21.78948675,35.628519000000004,2.2618089641089947,1.4510590277777777,4.08,1.3,0.0,2015-01-01,2017-06-21,871.7798561137379,903.1390593089238,10.443447187602107,0.5221723593801054,9.921274828222002,0.0,0.0,453.4049406118171,0.0,94.91942109232286,3.514198219397522,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
904,173,0.0,20.703945,33.877784999999996,2.052931058334196,1.4689409722222222,4.08,1.3,0.0,2015-01-01,2017-06-22,872.1936127372148,903.5200714851071,10.441649174721205,0.5220824587360603,9.919566715985145,0.0,0.0,453.7123462320351,0.0,94.90307913753475,3.505823975212875,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
905,174,0.0,18.306075,31.442358,1.735562697431321,1.7276475694444444,4.08,1.3,0.0,2015-01-01,2017-06-23,872.6063573631661,903.9001193785718,10.439851595577291,0.5219925797788647,9.917859015798427,0.0,0.0,454.01909700644694,0.0,94.88674112493771,3.497465327259315,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
906,175,0.0,18.259851,33.123756,1.8377641376045315,1.063967013888889,4.08,1.3,0.0,2015-01-01,2017-06-24,873.0180920698141,904.2792050566277,10.438054471665229,0.5219027235832615,9.916151748081967,0.0,0.0,454.3251937179775,0.0,94.87040724989625,3.489122269424471,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
907,176,0.0,20.981289,33.92112,2.07567120236018,1.0777430555555556,4.08,1.3,1.0,2015-01-01,2017-06-25,873.4288189327855,904.6573305843108,10.436258510321764,0.5218129255160883,9.914445584805677,0.0,0.0,454.63063715200485,0.0,94.85408394132162,3.488188552299347,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
908,177,0.0,21.605313,33.305763,2.076288836739775,0.9669270833333334,8.19125,1.3,1.0,2015-01-01,2017-06-26,873.8392631368658,905.0344980243735,10.434484642685277,0.5217242321342639,9.912760410551012,0.0,0.0,454.93607887531687,0.0,94.83796144018523,3.472508563290775,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
909,178,0.0,21.917324999999998,34.805154,2.2089446066599465,0.9965711805555555,12.0,1.3,0.0,2015-01-01,2017-06-27,874.2479836464564,905.4107094372721,10.432688970170414,0.5216344485085207,9.911054521661892,0.0,0.0,455.2402205020817,0.0,94.8216407567442,3.4642121455340753,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
910,179,0.0,25.158783,37.023906000000004,2.654522912984544,1.0188802083333333,12.0,1.3,0.0,2015-01-01,2017-06-28,874.6557025119803,905.7859668811548,10.430893837487973,0.5215446918743988,9.909349145613575,0.0,0.0,455.54371121461645,0.0,94.80532497978473,3.4559312924467247,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
911,180,0.0,22.194669,38.713971,2.5441060441418983,1.583654513888889,12.0,1.3,0.0,2015-01-01,2017-06-29,875.06242179872,906.1602724118525,10.429099265345492,0.5214549632672746,9.907644302078218,0.0,0.0,455.84655180791464,0.0,94.78901429751546,3.4476659972030492,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
912,181,0.0,21.161851499999997,36.547221,2.284256893689388,1.3283333333333334,12.0,1.3,0.0,2015-01-01,2017-06-30,875.46814356935,906.5336280828653,10.427305274309761,0.5213652637154881,9.905940010594273,0.0,0.0,456.1487430793098,0.0,94.7727088968659,3.4394162528629213,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
913,182,0.0,21.119961,35.056497,2.168201247505828,1.3003819444444444,12.0,1.3,2.0,2015-01-01,2017-07-01,875.8728698839382,906.9060359453538,10.425511884785628,0.5212755942392814,9.904236290546347,0.0,0.0,456.4502858284557,0.0,94.75640896329362,3.4311820523349192,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
914,183,0.0,22.524015,34.449807,2.227922637246471,1.310277777777778,12.0,1.3,2.0,2015-01-01,2017-07-02,876.2766027999426,907.2774980481265,10.42371911703302,0.5211859558516511,9.902533161181369,0.0,0.0,456.75118085730315,0.0,94.74011468093896,3.4229633884049764,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
915,184,0.0,24.318084,36.78123,2.560372253451487,1.0722916666666666,12.0,1.3,1.0,2015-01-01,2017-07-03,876.6793443722097,907.6480164376305,10.421926991149816,0.5210963495574908,9.900830641592325,0.0,0.0,457.0514289700788,0.0,94.72382623246955,3.4147602537071564,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
916,185,0.0,24.552093,36.703227000000005,2.57374820920798,0.6970052083333333,12.0,1.3,0.0,2015-01-01,2017-07-04,877.081096652971,908.0175931579395,10.420135527093429,0.5210067763546715,9.899128750738758,0.0,0.0,457.3510309732618,0.0,94.70754379927625,3.406572640760275,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
917,186,0.0,24.942107999999998,38.835309,2.798588747304695,0.8606163194444444,12.0,1.3,1.0,2015-01-01,2017-07-05,877.4818616918425,908.3862302507443,10.418344744662923,0.5209172372331462,9.897427507429777,0.0,0.0,457.64998767556403,0.0,94.6912675613107,3.398400541936399,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
918,187,0.0,24.136076999999997,37.275249,2.587184928057682,0.909184027777778,12.0,1.3,0.0,2015-01-01,2017-07-06,877.8816415358212,908.7539297553417,10.41655466351549,0.5208277331757745,9.895726930339714,0.0,0.0,457.9482998879064,0.0,94.67499769723513,3.3902439494898218,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
919,188,0.0,23.009367,37.379253000000006,2.500199892052557,1.402421875,12.0,1.3,2.0,2015-01-01,2017-07-07,878.2804382292846,909.1206937086249,10.414765303151317,0.5207382651575658,9.89402703799375,0.0,0.0,458.24596842339884,0.0,94.65873438428473,3.3821028555297166,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
920,189,0.0,23.7850635,35.793192,2.433093968896564,1.2483854166666668,12.0,1.3,3.0,2015-01-01,2017-07-08,878.6782538139864,909.4865241450725,10.412976682929918,0.520648834146496,9.892327848783422,0.0,0.0,458.5429940973176,0.0,94.64247779841617,3.373977252048509,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
921,190,0.0,23.122038,36.616557,2.4462457445546293,0.8717361111111112,12.0,1.3,3.0,2015-01-01,2017-07-09,879.0750903290566,909.8514230967389,10.411188822058183,0.5205594411029092,9.890629380955273,0.0,0.0,458.8393777270842,0.0,94.62622811419885,3.365867130901189,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
922,191,0.0,24.823659,37.56126,2.672427304837369,1.0984895833333335,12.0,1.3,3.0,2015-01-01,2017-07-10,879.4709498109978,910.2153925932444,10.409402415853826,0.5204701207926914,9.888932295061135,0.0,0.0,459.13512013224397,0.0,94.60999165130427,3.364909635959391,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
923,192,0.0,21.831377249999996,35.619852,2.2643615035706093,1.4458593750000002,12.0,1.3,2.0,2015-01-01,2017-07-11,879.8665323097589,910.5784346617645,10.407636918736811,0.5203818459368406,9.88725507279997,0.0,0.0,459.4308503281176,0.0,94.59394522896145,3.3497170654376602,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
924,193,0.0,19.9138035,32.751075,1.921478772921093,1.4377951388888885,8.3525,1.3,2.0,2015-01-01,2017-07-12,880.260446707947,910.9405513270215,10.405851411547019,0.520292570577351,9.885558840969669,0.0,0.0,459.7253149658467,0.0,94.57771693711805,3.3416532566179757,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
925,194,0.0,19.750575,29.58762,1.71071479089207,0.9123003472222222,3.87875,1.3,3.0,2015-01-01,2017-07-13,880.6533901560538,911.3017446112731,10.404066739247948,0.5202033369623974,9.88386340228555,0.0,0.0,460.0191408433238,0.0,94.56149623351088,3.333604896658221,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
926,195,0.0,21.119961,31.555029,1.9221524444949007,0.7443489583333334,2.64,1.3,2.0,2015-01-01,2017-07-14,881.0453646801024,911.6620165343049,10.4022829203141,0.520114146015705,9.882168774298394,0.0,0.0,460.31232878840046,0.0,94.54528328605276,3.325571976772956,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
927,196,0.0,23.226042,33.964455,2.244396878481558,0.6234461805555556,6.60125,1.3,1.0,2015-01-01,2017-07-15,881.436372303476,912.0213691134186,10.400499973090412,0.5200249986545207,9.880474974435892,0.0,0.0,460.6048796309452,0.0,94.52907826147892,3.3175544880764725,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
928,197,0.0,23.174039999999998,35.611185,2.3689471199762915,0.7694878472222223,10.56,1.3,1.0,2015-01-01,2017-07-16,881.8264150469203,912.3798043634245,10.398717915770833,0.5199358957885417,9.87878201998229,0.0,0.0,460.8967942028241,0.0,94.51288132515232,3.3095524215463166,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
929,198,0.0,24.023405999999998,36.001200000000004,2.4698593788377927,0.684140625,10.56,1.3,1.0,2015-01-01,2017-07-17,882.2154949285379,912.7373242966314,10.39693676640628,0.5198468383203141,9.877089928085967,0.0,0.0,461.1880733378789,0.0,94.4966926411359,3.301565768036175,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
930,199,0.0,24.465423,35.715189,2.48282298145345,0.7131857638888889,10.56,1.3,0.0,2015-01-01,2017-07-18,882.603613963787,913.093930922837,10.395156542916876,0.5197578271458438,9.875398715771032,0.0,0.0,461.478717871906,0.0,94.4805123723038,3.2935945182970885,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
931,200,0.0,24.231414,35.74119,2.4655512914195894,0.6724652777777778,10.56,1.3,0.0,2015-01-01,2017-07-19,882.9907741654814,913.4496262493203,10.39337726307131,0.5196688631535655,9.873708399917744,0.0,0.0,461.76872864263726,0.0,94.46434068015382,3.285638662941295,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
932,201,0.0,25.236786,36.43455,2.6097151178710325,0.7586631944444444,10.56,1.3,0.0,2015-01-01,2017-07-20,883.3769775437854,913.8044122808312,10.391598944503414,0.5195799472251708,9.872018997278243,0.0,0.0,462.05810648971766,0.0,94.44817772495806,3.2776981924702975,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
933,202,0.0,24.448089,37.777935,2.658350759112384,0.7543315972222222,10.56,1.3,0.0,2015-01-01,2017-07-21,883.7622261062132,914.1582910195818,10.389821604707478,0.5194910802353739,9.870330524472104,0.0,0.0,462.34685225468553,0.0,94.43202366572035,3.2697730972672367,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
934,203,0.0,24.768767999999998,37.552593,2.6667889256925537,0.8336631944444445,10.56,1.3,0.0,2015-01-01,2017-07-22,884.1465218576274,914.5112644652384,10.388045261043253,0.5194022630521626,9.86864299799109,0.0,0.0,462.6349667809519,0.0,94.41587866022164,3.2618633676042537,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
935,204,0.0,24.638763,36.425883000000006,2.5574080473774377,0.91390625,10.56,1.3,0.0,2015-01-01,2017-07-23,884.5298668002358,914.8633346149122,10.386269930725039,0.5193134965362519,9.866956434188786,0.0,0.0,462.92245091378084,0.0,94.39974286492097,3.253968993624026,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
936,205,0.0,25.09594725,37.7346,2.712252076804804,1.0034895833333333,10.56,1.3,0.0,2015-01-01,2017-07-24,884.9122629335902,915.214503463151,10.384495630837225,0.5192247815418612,9.865270849295364,0.0,0.0,463.20930550026765,0.0,94.38361643509661,3.2460899653659108,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
937,206,0.0,23.685392999999998,37.049907000000005,2.5293966952703903,1.376310763888889,10.56,1.3,0.0,2015-01-01,2017-07-25,885.2937122545837,915.5647730019305,10.38272293824805,0.5191361469124026,9.863586791335647,0.0,0.0,463.49553138932004,0.0,94.3675046138448,3.2451133184359415,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
938,207,0.0,23.44488375,37.708599,2.5650098107144514,0.9864930555555556,10.56,1.3,0.0,2015-01-01,2017-07-26,885.6748903097733,915.9141452206459,10.380970247662614,0.5190485123831307,9.861921735279482,0.0,0.0,463.7817356119044,0.0,94.3515745887549,3.230399900715109,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
939,208,0.0,23.425382999999997,37.526592,2.547794991534196,0.790390625,10.56,1.3,1.0,2015-01-01,2017-07-27,886.0544546524554,916.2626221061037,10.379199105286935,0.5189599552643468,9.860239150022588,0.0,0.0,464.0667087181866,0.0,94.33547685723468,3.2225667711585086,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
940,209,0.0,23.486051999999997,38.211285,2.6119774968949128,1.0731163194444444,10.56,1.3,0.0,2015-01-01,2017-07-28,886.4330781477237,916.6102056425138,10.37742906045668,0.5188714530228341,9.858557607433847,0.0,0.0,464.351055678123,0.0,94.31938910119236,3.2147489466450123,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
941,210,0.0,26.736176999999998,39.303327,3.014584190801954,0.844861111111111,10.56,1.3,0.0,2015-01-01,2017-07-29,886.8107627818603,916.956897811481,10.375660129582343,0.5187830064791172,9.856877123103226,0.0,0.0,464.63477734768867,0.0,94.30331146978114,3.2069464166507324,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
942,211,0.0,25.836253499999998,37.049907000000005,2.7172581469137795,0.8078645833333334,10.56,1.3,3.0,2015-01-01,2017-07-30,887.187510538479,917.3027005919971,10.373892328932971,0.5186946164466486,9.855197712486323,0.0,0.0,464.9178745845712,0.0,94.28724411086887,3.1991591705269715,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
943,212,0.0,24.283416,35.758524,2.4712968633746346,0.9793402777777778,10.56,1.3,1.0,2015-01-01,2017-07-31,887.5633233985228,917.6476159604326,10.372125674655676,0.518606283732784,9.853519390922893,0.0,0.0,465.20034824814934,0.0,94.27118717121483,3.191387197533277,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
944,213,0.0,22.006884,35.290506,2.252563194422307,1.057699652777778,10.56,1.3,0.0,2015-01-01,2017-08-01,887.9382033402618,917.9916458905302,10.37036018275703,0.5185180091378515,9.851842173619179,0.0,0.0,465.48219919947485,0.0,94.25514079630123,3.1836304868051295,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
945,214,0.0,21.674649,33.929787,2.12622175658664,0.9276302083333334,10.56,1.3,0.0,2015-01-01,2017-08-02,888.3121523392916,918.3347923533954,10.36859586911434,0.5184297934557172,9.850166075658624,0.0,0.0,465.7634283012517,0.0,94.23910513043528,3.1758890273729277,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
946,215,0.0,22.272672,34.683816,2.226609261610815,0.691423611111111,10.56,1.3,0.0,2015-01-01,2017-08-03,888.6851723685305,918.6770573174895,10.366832749483123,0.5183416374741562,9.848491112008967,0.0,0.0,466.0440364178168,0.0,94.22308031681717,3.168162808174559,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
947,216,0.0,23.590056,35.351175000000005,2.381448497510553,0.5807378472222222,10.56,1.3,0.0,2015-01-01,2017-08-04,889.057265398219,919.0184427486226,10.365070839480461,0.5182535419740232,9.846817297506439,0.0,0.0,466.3240244151216,0.0,94.20706649738906,3.1604518180267083,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
948,217,0.0,23.792285999999997,35.957865000000005,2.4471960066501697,0.7913194444444445,10.56,1.3,0.0,2015-01-01,2017-08-05,889.4284333959166,919.3589506099461,10.363310154591687,0.5181655077295844,9.845144646862103,0.0,0.0,466.60339316071156,0.0,94.19106381289546,3.1527560456360293,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
949,218,0.0,22.966032,36.027201000000005,2.385628369909983,0.9943315972222222,10.56,1.3,0.0,2015-01-01,2017-08-06,889.7986783265001,919.6985828619436,10.361550710190704,0.5180775355095352,9.843473174681169,0.0,0.0,466.88214352370653,0.0,94.17507240306831,3.145075479632772,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
