fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
895,164,0.0,20.001918,34.779153,2.0670411264651603,1.4336631944444445,4.08,1.3,0.0,2015-01-01,2017-06-13,893.4472023376894,900.0559989036321,6.641809561514314,4.317176214984304,2.3246333465300095,0.0,0.0,473.25505221423396,0.0,80.28480912276719,3.5606944685846864,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
896,165,0.0,20.062587,34.129128,2.025567149752339,1.1804340277777776,4.08,1.3,1.0,2015-01-01,2017-06-14,893.866086705622,900.4448000335881,6.640679892023832,4.3164419298154915,2.3242379622083407,0.0,0.0,473.5704420044861,0.0,80.27115391350907,3.5522739093045317,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
897,166,0.0,22.890195749999997,36.113871,2.386499980297488,1.524435763888889,4.08,1.3,0.0,2015-01-01,2017-06-15,894.283955224912,900.8326202619385,6.639550404687493,4.315707763046871,2.3238426416406224,0.0,0.0,473.88516563578787,0.0,80.25750090609223,3.543868712057996,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
898,167,0.0,21.504198,34.649148,2.1664912072787,0.9423177083333332,4.08,1.3,0.0,2015-01-01,2017-06-16,894.7008099331844,901.2194616737481,6.638421113639968,4.314973723865979,2.3234473897739885,0.0,0.0,474.1992238708883,0.0,80.24385027137363,3.5354788726510438,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
899,168,0.0,19.863246,32.569068,1.906041082359996,1.486232638888889,4.08,1.3,0.0,2015-01-01,2017-06-17,895.1166528658136,901.6053263519068,6.637292032904598,4.3142398213879884,2.3230522115166092,0.0,0.0,474.5126174752519,0.0,80.23020217886453,3.527104386712967,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
900,169,0.0,20.166591,33.435768,1.9848207840693537,0.799921875,4.08,1.3,0.0,2015-01-01,2017-06-18,895.531486055916,901.9902163771135,6.636163176410187,4.313506064666622,2.322657111743565,0.0,0.0,474.8253472170328,0.0,80.21655679693338,3.518745249743685,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
901,170,0.0,23.590056,35.879862,2.424242522127721,0.639140625,4.08,1.3,0.0,2015-01-01,2017-06-19,895.9453115343484,902.3741338278667,6.635034557979938,4.31277246268696,2.3222620952929782,0.0,0.0,475.1374138670525,0.0,80.20291429267218,3.5104014570815014,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
902,171,0.0,24.864105,36.200541,2.5574080473774368,0.7644357638888889,4.08,1.3,0.0,2015-01-01,2017-06-20,896.3581313297029,902.7570807804505,6.633906211554438,4.3120390375103845,2.321867174044053,0.0,0.0,475.44881819877514,0.0,80.18927507634771,3.5095112048550554,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
903,172,0.0,21.78948675,35.628519000000004,2.2618089641089947,1.4510590277777777,4.08,1.3,0.0,2015-01-01,2017-06-21,896.7706749042511,903.1390593089238,6.6327930621128735,4.311315490373368,2.3214775717395053,0.0,0.0,475.76021567969127,0.0,80.17581955799636,3.366691182953371,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
904,173,0.0,20.703945,33.877784999999996,2.052931058334196,1.4689409722222222,4.08,1.3,0.0,2015-01-01,2017-06-22,897.109023784691,903.5200714851071,6.631475038908424,4.310458775290476,2.321016263617948,0.0,0.0,476.0050782306588,0.0,80.15988756831665,3.485901629812853,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
905,174,0.0,18.306075,31.442358,1.735562697431321,1.7276475694444444,4.08,1.3,0.0,2015-01-01,2017-06-23,897.5189120939247,903.9001193785718,6.63034739173986,4.309725804630909,2.320621587108951,0.0,0.0,476.31454612644393,0.0,80.14625680446419,3.4776176671434533,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
906,175,0.0,18.259851,33.123756,1.8377641376045315,1.063967013888889,4.08,1.3,0.0,2015-01-01,2017-06-24,897.927802551727,904.2792050566277,6.629222037210056,4.3089943241865365,2.3202277130235194,0.0,0.0,476.6233546756349,0.0,80.13265375355104,3.4591892298560367,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
907,176,0.0,20.981289,33.92112,2.07567120236018,1.0777430555555556,4.08,1.3,1.0,2015-01-01,2017-06-25,898.3252034334024,904.6573305843108,6.628078638940975,4.308251115311634,2.3198275236293413,0.0,0.0,476.9437095760955,0.0,80.11883259367974,3.461184784537497,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
908,177,0.0,21.605313,33.305763,2.076288836739775,0.9669270833333334,8.19125,1.3,1.0,2015-01-01,2017-06-26,898.7321183387241,905.0344980243735,6.6269519120168034,4.307518742810922,2.319433169205881,0.0,0.0,477.2512034351672,0.0,80.10521295354962,3.452946480578019,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
909,178,0.0,21.917324999999998,34.805154,2.2089446066599465,0.9965711805555555,12.0,1.3,0.0,2015-01-01,2017-06-27,899.1380413913932,905.4107094372721,6.625825530761939,4.306786594995261,2.3190389357666783,0.0,0.0,477.5580403125422,0.0,80.09159749179801,3.444723485276324,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
910,179,0.0,25.158783,37.023906000000004,2.654522912984544,1.0188802083333333,12.0,1.3,0.0,2015-01-01,2017-06-28,899.54297460301,905.7859668811548,6.624699508116588,4.306054680275782,2.3186448278408056,0.0,0.0,477.8642210025293,0.0,80.07798636484341,3.4365157926722674,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
911,180,0.0,22.194669,38.713971,2.5441060441418983,1.583654513888889,12.0,1.3,0.0,2015-01-01,2017-06-29,899.9469199828698,906.1602724118525,6.623573856916716,4.305323006995866,2.3182508499208505,0.0,0.0,478.1697463018702,0.0,80.06437972784435,3.428323396645231,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
912,181,0.0,21.161851499999997,36.547221,2.284256893689388,1.3283333333333334,12.0,1.3,0.0,2015-01-01,2017-06-30,900.3498795379561,906.5336280828653,6.6224485899107455,4.304591583441985,2.3178570064687607,0.0,0.0,478.47461700971445,0.0,80.05077773490103,3.4201462909603944,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
913,182,0.0,21.119961,35.056497,2.168201247505828,1.3003819444444444,12.0,1.3,2.0,2015-01-01,2017-07-01,900.751855272939,906.9060359453538,6.621323719746398,4.303860417835159,2.317463301911239,0.0,0.0,478.77883392759884,0.0,80.03718053889654,3.411984469232087,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
914,183,0.0,22.524015,34.449807,2.227922637246471,1.310277777777778,12.0,1.3,2.0,2015-01-01,2017-07-02,901.1528491901693,907.2774980481265,6.620199258981249,4.303129518337812,2.3170697406434373,0.0,0.0,479.0823978594234,0.0,80.0235882916242,3.4038379249522603,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
915,184,0.0,24.318084,36.78123,2.560372253451487,1.0722916666666666,12.0,1.3,1.0,2015-01-01,2017-07-03,901.5528632896775,907.6480164376305,6.619075220072093,4.302398893046861,2.3166763270252324,0.0,0.0,479.3853096114299,0.0,80.01000114365908,3.395706651461396,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
916,185,0.0,24.552093,36.703227000000005,2.57374820920798,0.6970052083333333,12.0,1.3,0.0,2015-01-01,2017-07-04,901.9518995691667,908.0175931579395,6.617951615388374,4.301668550002443,2.3162830653859308,0.0,0.0,479.68756999217794,0.0,79.99641924452058,3.38759064198492,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
917,186,0.0,24.942107999999998,38.835309,2.798588747304695,0.8606163194444444,12.0,1.3,1.0,2015-01-01,2017-07-05,902.3499600240112,908.3862302507443,6.616828457201054,4.300938497180685,2.315889960020369,0.0,0.0,479.9891798125241,0.0,79.9828427425374,3.379489889601851,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
918,187,0.0,24.136076999999997,37.275249,2.587184928057682,0.909184027777778,12.0,1.3,0.0,2015-01-01,2017-07-06,902.7470466472512,908.7539297553417,6.6157057576928615,4.30020874250036,2.3154970151925016,0.0,0.0,480.2901398855985,0.0,79.9692717849719,3.3714043872735964,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
919,188,0.0,23.009367,37.379253000000006,2.500199892052557,1.402421875,12.0,1.3,2.0,2015-01-01,2017-07-07,903.1431614295904,909.1206937086249,6.614584073033168,4.299479647471559,2.3151044255616084,0.0,0.0,480.59045102678357,0.0,79.95571309468345,3.3704838119654204,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
920,189,0.0,23.7850635,35.793192,2.433093968896564,1.2483854166666668,12.0,1.3,3.0,2015-01-01,2017-07-08,903.5390056074727,909.4865241450725,6.613481189846298,4.298762773400094,2.314718416446204,0.0,0.0,480.8907433521599,0.0,79.9423816726783,3.233768353469096,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
921,190,0.0,23.122038,36.616557,2.4462457445546293,0.8717361111111112,12.0,1.3,3.0,2015-01-01,2017-07-09,903.8638812059221,909.8514230967389,6.612167158698183,4.297908653153819,2.314258505544364,0.0,0.0,481.1273871501362,0.0,79.92649793814316,3.3476392396235526,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
922,191,0.0,24.823659,37.56126,2.672427304837369,1.0984895833333335,12.0,1.3,3.0,2015-01-01,2017-07-10,904.2571591171726,910.2153925932444,6.6110477026207475,4.297181006703486,2.3138666959172616,0.0,0.0,481.42579819264427,0.0,79.9129661864924,3.32991067113065,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
923,192,0.0,21.831377249999996,35.619852,2.2643615035706093,1.4458593750000002,12.0,1.3,2.0,2015-01-01,2017-07-11,904.639419080674,910.5784346617645,6.609910937412005,4.296442109317804,2.3134688280942015,0.0,0.0,481.73527372674056,0.0,79.89922520567144,3.3316841335461076,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
924,193,0.0,19.9138035,32.751075,1.921478772921093,1.4377951388888885,8.3525,1.3,2.0,2015-01-01,2017-07-12,905.0307835912652,910.9405513270215,6.608791100970354,4.29571421563073,2.313076885339624,0.0,0.0,482.032395555961,0.0,79.88568885625733,3.3236883621133964,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
925,194,0.0,19.750575,29.58762,1.71071479089207,0.9123003472222222,3.87875,1.3,3.0,2015-01-01,2017-07-13,905.4211878792025,911.3017446112731,6.607671806419224,4.294986674172495,2.3126851322467283,0.0,0.0,482.3288732554493,0.0,79.87215905710283,3.315707793918855,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
926,195,0.0,21.119961,31.555029,1.9221524444949007,0.7443489583333334,2.64,1.3,2.0,2015-01-01,2017-07-14,905.8106339198548,911.6620165343049,6.606553065204116,4.294259492382675,2.3122935728214404,0.0,0.0,482.6247076562197,0.0,79.85863594655879,3.3077424208604596,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
927,196,0.0,23.226042,33.964455,2.244396878481558,0.6234461805555556,6.60125,1.3,1.0,2015-01-01,2017-07-15,906.1991236862162,912.0213691134186,6.605434888689969,4.29353267764848,2.311902211041489,0.0,0.0,482.91989959136015,0.0,79.84511966200225,3.2997922347359707,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
928,197,0.0,23.174039999999998,35.611185,2.3689471199762915,0.7694878472222223,10.56,1.3,1.0,2015-01-01,2017-07-16,906.5866591489065,912.3798043634245,6.6043172881478265,4.292806237296087,2.311511050851739,0.0,0.0,483.21444989601275,0.0,79.8316103396752,3.291857227206617,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
929,198,0.0,24.023405999999998,36.001200000000004,2.4698593788377927,0.684140625,10.56,1.3,1.0,2015-01-01,2017-07-17,906.9732422761641,912.7373242966314,6.603200274759829,4.292080178593889,2.31112009616594,0.0,0.0,483.50835940735135,0.0,79.81810811474502,3.283937389809897,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
930,199,0.0,24.465423,35.715189,2.48282298145345,0.7131857638888889,10.56,1.3,0.0,2015-01-01,2017-07-18,907.3588750338442,913.093930922837,6.602083859626768,4.2913545087574,2.3107293508693685,0.0,0.0,483.80162896455954,0.0,79.80461312139578,3.276032713980661,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
931,200,0.0,24.231414,35.74119,2.4655512914195894,0.6724652777777778,10.56,1.3,0.0,2015-01-01,2017-07-19,907.7435593854154,913.4496262493203,6.600968053755286,4.290629234940936,2.31033881881435,0.0,0.0,484.09425940881135,0.0,79.79112549267346,3.268143191015139,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
932,201,0.0,25.236786,36.43455,2.6097151178710325,0.7586631944444444,10.56,1.3,0.0,2015-01-01,2017-07-20,908.1272972919553,913.8044122808312,6.599852868068178,4.2899043642443155,2.309948503823862,0.0,0.0,484.38625158324845,0.0,79.77764536061058,3.2602688120988326,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
933,202,0.0,24.448089,37.777935,2.658350759112384,0.7543315972222222,10.56,1.3,0.0,2015-01-01,2017-07-21,908.5100907121465,914.1582910195818,6.598738313401475,4.289179903710959,2.309558409690516,0.0,0.0,484.67760633295956,0.0,79.76417285619073,3.2524095682989085,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
934,203,0.0,24.768767999999998,37.552593,2.6667889256925537,0.8336631944444445,10.56,1.3,0.0,2015-01-01,2017-07-22,908.8919416022743,914.5112644652384,6.597624400507566,4.288455860329918,2.309168540177648,0.0,0.0,484.9683245049596,0.0,79.75070810938662,3.2445654505715193,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
935,204,0.0,24.638763,36.425883000000006,2.5574080473774377,0.91390625,10.56,1.3,0.0,2015-01-01,2017-07-23,909.2728519162237,914.8633346149122,6.596511501529867,4.287732475994414,2.3087790255354532,0.0,0.0,485.25840694816907,0.0,79.73725561859025,3.2436206489276738,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
936,205,0.0,25.09594725,37.7346,2.712252076804804,1.0034895833333333,10.56,1.3,0.0,2015-01-01,2017-07-24,909.6534968799285,915.214503463151,6.595414467089212,4.287019403607988,2.308395063481224,0.0,0.0,485.5484604443407,0.0,79.72399489500982,3.1124192918667113,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
937,206,0.0,23.685392999999998,37.049907000000005,2.5293966952703903,1.376310763888889,10.56,1.3,0.0,2015-01-01,2017-07-25,909.9660904168912,915.5647730019305,6.594115388066177,4.286175002243015,2.3079403858231617,0.0,0.0,485.7774761971264,0.0,79.70829189864509,3.2214896458814337,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
938,207,0.0,23.44488375,37.708599,2.5650098107144514,0.9864930555555556,10.56,1.3,0.0,2015-01-01,2017-07-26,910.3442516977273,915.9141452206459,6.593004795535135,4.285453117097838,2.307551678437297,0.0,0.0,486.06569484422164,0.0,79.69486728769499,3.204438385992321,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
939,208,0.0,23.425382999999997,37.526592,2.547794991534196,0.790390625,10.56,1.3,1.0,2015-01-01,2017-07-27,910.7118489634416,916.2626221061037,6.591877852992488,4.284720604445118,2.3071572485473704,0.0,0.0,486.3645143887205,0.0,79.68124504121373,3.2060094751523294,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
940,209,0.0,23.486051999999997,38.211285,2.6119774968949128,1.0731163194444444,10.56,1.3,0.0,2015-01-01,2017-07-28,911.0881579791528,916.6102056425138,6.590767884651001,4.283999125023151,2.3067687596278503,0.0,0.0,486.6514704373481,0.0,79.66782797533683,3.198254449834448,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
941,210,0.0,26.736176999999998,39.303327,3.014584190801954,0.844861111111111,10.56,1.3,0.0,2015-01-01,2017-07-29,911.4635378406539,916.956897811481,6.589658631426769,4.2832781104274,2.306380520999369,0.0,0.0,486.937795765371,0.0,79.65441955364822,3.190514489530151,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
942,211,0.0,25.836253499999998,37.049907000000005,2.7172581469137795,0.8078645833333334,10.56,1.3,3.0,2015-01-01,2017-07-30,911.837990485933,917.3027005919971,6.588550103392491,4.282557567205119,2.3059925361873717,0.0,0.0,487.22349123490534,0.0,79.64101989790453,3.1827895842519807,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
943,212,0.0,24.283416,35.758524,2.4712968633746346,0.9793402777777778,10.56,1.3,1.0,2015-01-01,2017-07-31,912.2115178505429,917.6476159604326,6.587442310545109,4.281837501854321,2.305604808690788,0.0,0.0,487.50855770980564,0.0,79.62762912894682,3.175079723920577,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
944,213,0.0,22.006884,35.290506,2.252563194422307,1.057699652777778,10.56,1.3,0.0,2015-01-01,2017-08-01,912.5841218676005,917.9916458905302,6.586335262794184,4.28111792081622,2.305217341977964,0.0,0.0,487.79299605564637,0.0,79.61424736655965,3.1673848983325112,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
945,214,0.0,21.674649,33.929787,2.12622175658664,0.9276302083333334,10.56,1.3,0.0,2015-01-01,2017-08-02,912.9558044677815,918.3347923533954,6.5852289699689095,4.2803988304797915,2.304830139489118,0.0,0.0,488.07680713970035,0.0,79.60087472955637,3.1597050971791507,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
946,215,0.0,22.272672,34.683816,2.226609261610815,0.691423611111111,10.56,1.3,0.0,2015-01-01,2017-08-03,913.3265675793177,918.6770573174895,6.584123441822793,4.279680237184816,2.3044432046379777,0.0,0.0,488.35999183091894,0.0,79.58751133583534,3.1520403100591623,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
947,216,0.0,23.590056,35.351175000000005,2.381448497510553,0.5807378472222222,10.56,1.3,0.0,2015-01-01,2017-08-04,913.696413127994,919.0184427486226,6.583018688023287,4.278962147215137,2.3040565408081504,0.0,0.0,488.6425509999136,0.0,79.57415730225466,3.144390526449939,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
948,217,0.0,23.792285999999997,35.957865000000005,2.4471960066501697,0.7913194444444445,10.56,1.3,0.0,2015-01-01,2017-08-05,914.0653430371456,919.3589506099461,6.581914718155932,4.278244566801356,2.3036701513545763,0.0,0.0,488.9244855189347,0.0,79.56081274468232,3.1367557357187144,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
949,218,0.0,22.966032,36.027201000000005,2.385628369909983,0.9943315972222222,10.56,1.3,0.0,2015-01-01,2017-08-06,914.4333592276521,919.6985828619436,6.580811541737011,4.2775275021290575,2.303284039607954,0.0,0.0,489.2057962618512,0.0,79.54747777814926,3.12913592715599,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
950,219,0.0,23.304045000000002,35.455179,2.366869122938513,0.5546354166666667,10.56,1.3,0.0,2015-01-01,2017-08-07,914.8004636179394,920.0373414624266,6.579709168189581,4.276810959323227,2.302898208866353,0.0,0.0,489.48648410413375,0.0,79.53415251655936,3.1215310899110276,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
951,220,0.0,23.373381,36.417215999999996,2.450524455132137,0.5767361111111111,10.56,1.3,0.0,2015-01-01,2017-08-08,915.1666581239703,920.3752283665244,6.578607765602044,4.276095047641329,2.3025127179607154,0.0,0.0,489.7665499228316,0.0,79.52083899173022,3.120567256790923,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
952,221,0.0,23.096037,36.495219,2.4341580309360475,0.976640625,10.56,1.3,0.0,2015-01-01,2017-08-09,915.5325926759131,920.712245526679,6.577519221093888,4.275387493711027,2.3021317273828608,0.0,0.0,490.04657780467744,0.0,79.50768089268362,2.994682322310633,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
953,222,0.0,22.922697,34.259133000000006,2.2437358767362183,1.2679947916666665,10.56,1.3,1.0,2015-01-01,2017-08-10,915.8332843908379,921.0483948926374,6.576238213148152,4.274554838546298,2.301683374601853,0.0,0.0,490.2680820252802,0.0,79.49219633573334,3.0991409835979713,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
954,223,0.0,22.252449,33.713112,2.152640650585448,0.8504600694444444,10.56,1.3,1.0,2015-01-01,2017-08-11,916.1968164653208,921.3836784114442,6.575139115186415,4.27384042487117,2.301298690315245,0.0,0.0,490.54632211237345,0.0,79.47891066874034,3.082744946472451,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
955,224,0.0,21.891323999999997,34.302468,2.1694845495759134,0.654296875,10.56,1.3,1.0,2015-01-01,2017-08-12,916.5502212999278,921.7180980274354,6.574024789242514,4.273116113007634,2.3009086762348794,0.0,0.0,490.8347172547576,0.0,79.46544092907406,3.084131822677261,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
956,225,0.0,23.962736999999997,35.273171999999995,2.4052190230867363,0.896388888888889,7.237083333333334,1.3,1.0,2015-01-01,2017-08-13,916.9119611790595,922.0516556822322,6.572927310943135,4.272402752113038,2.300524558830097,0.0,0.0,491.1117223186794,0.0,79.45217484022193,3.0766152459654443,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
957,226,0.0,24.942107999999998,37.093242,2.6415440764499265,0.744982638888889,3.6,1.3,1.0,2015-01-01,2017-08-14,917.2728023906307,922.3843533147328,6.571830699761773,4.271689954845153,2.3001407449166207,0.0,0.0,491.3881105401643,0.0,79.43891923291159,3.0691135668638454,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
958,227,0.0,23.31849,35.853861,2.400074646923746,0.8415711805555556,3.6,1.3,0.0,2015-01-01,2017-08-15,917.6327468341998,922.716192861107,6.570734964506611,4.2709777269292974,2.299757237577314,0.0,0.0,491.66388280717786,0.0,79.42567421361454,3.061626773715462,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
959,228,0.0,22.645353,35.845194,2.3454892600304644,1.0993663194444445,3.6,1.3,0.0,2015-01-01,2017-08-16,917.9917964068363,923.0471762547893,6.569640113910211,4.270266074041637,2.2993740398685736,0.0,0.0,491.93904000911084,0.0,79.41243988788807,3.054154854766436,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
960,229,0.0,22.229336999999997,34.978494000000005,2.2457193909842967,0.9832899305555556,3.6,1.3,3.0,2015-01-01,2017-08-17,918.3499530031172,923.3773054264725,6.568546156631444,4.269555001810439,2.298991154821005,0.0,0.0,492.21358303676016,0.0,79.39921636039895,3.0466977981713064,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
961,230,0.0,23.0859255,36.668559,2.4475524377764275,1.064262152777778,3.6,1.3,1.0,2015-01-01,2017-08-18,918.707218515124,923.7065823041019,6.567453101252254,4.268844515813965,2.2986085854382887,0.0,0.0,492.48751278231055,0.0,79.38600373488384,3.0392555919835362,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
962,231,0.0,22.65402,35.42917800000001,2.313395449444483,0.8383333333333334,3.6,1.3,0.0,2015-01-01,2017-08-19,919.0635948324405,924.0350088128682,6.5663609562811285,4.268134621582734,2.298226334698395,0.0,0.0,492.76083013931554,0.0,79.37280211419161,3.031828224164916,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
963,232,0.0,23.182707,34.545144,2.285711788277571,0.9067361111111112,3.6,1.3,0.0,2015-01-01,2017-08-20,919.4190838421487,924.3625868752022,6.565269730151989,4.267425324598793,2.2978444055531964,0.0,0.0,493.0335360026791,0.0,79.35961160026972,3.0244156825817035,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
964,233,0.0,25.375458,35.342508,2.527929839378328,1.1001388888888888,3.6,1.3,0.0,2015-01-01,2017-08-21,919.7736874288269,924.6893184107678,6.564179431224035,4.266716630295623,2.2974628009284124,0.0,0.0,493.30563126863694,0.0,79.34643229416244,3.01701795500475,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
965,234,0.0,25.132782,35.74119,2.5411582337363128,1.0411892361111112,3.6,1.3,0.0,2015-01-01,2017-08-22,920.1274074745454,925.0152053364566,6.563090067787085,4.266008544061606,2.29708152372548,0.0,0.0,493.5771168347379,0.0,79.33326429607534,3.0096350291229377,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
